ID,Country,Year,Series,Value
616,Poland,1985,GDP per capita (US dollars),"1,975"
616,Poland,1995,GDP per capita (US dollars),"3,696"
616,Poland,2005,GDP per capita (US dollars),"7,980"
616,Poland,2010,GDP per capita (US dollars),"12,507"
616,Poland,2015,GDP per capita (US dollars),"12,481"
616,Poland,2016,GDP per capita (US dollars),"12,349"
616,Poland,2017,GDP per capita (US dollars),"13,786"
616,Poland,1985,GDP in constant 2010 prices (millions of US dollars),"231,201"
616,Poland,1995,GDP in constant 2010 prices (millions of US dollars),"252,409"
616,Poland,2005,GDP in constant 2010 prices (millions of US dollars),"379,769"
616,Poland,2010,GDP in constant 2010 prices (millions of US dollars),"479,321"
616,Poland,2015,GDP in constant 2010 prices (millions of US dollars),"556,361"
616,Poland,2016,GDP in constant 2010 prices (millions of US dollars),"573,400"
616,Poland,2017,GDP in constant 2010 prices (millions of US dollars),"600,956"
616,Poland,1985,GDP real rates of growth (percent),3.6
616,Poland,1995,GDP real rates of growth (percent),7
616,Poland,2005,GDP real rates of growth (percent),3.5
616,Poland,2010,GDP real rates of growth (percent),3.6
616,Poland,2015,GDP real rates of growth (percent),3.8
616,Poland,2016,GDP real rates of growth (percent),3.1
616,Poland,2017,GDP real rates of growth (percent),4.8
620,Portugal,1985,GDP in current prices (millions of US dollars),"27,118"
620,Portugal,1995,GDP in current prices (millions of US dollars),"118,132"
620,Portugal,2005,GDP in current prices (millions of US dollars),"197,300"
620,Portugal,2010,GDP in current prices (millions of US dollars),"238,303"
620,Portugal,2015,GDP in current prices (millions of US dollars),"199,420"
620,Portugal,2016,GDP in current prices (millions of US dollars),"188,344"
620,Portugal,2017,GDP in current prices (millions of US dollars),"195,041"
620,Portugal,1985,GDP per capita (US dollars),"2,716"
620,Portugal,1995,GDP per capita (US dollars),"11,639"
620,Portugal,2005,GDP per capita (US dollars),"18,674"
620,Portugal,2010,GDP per capita (US dollars),"22,371"
620,Portugal,2015,GDP per capita (US dollars),"19,141"
620,Portugal,2016,GDP per capita (US dollars),"18,160"
620,Portugal,2017,GDP per capita (US dollars),"18,882"
620,Portugal,1985,GDP in constant 2010 prices (millions of US dollars),"126,436"
620,Portugal,1995,GDP in constant 2010 prices (millions of US dollars),"181,279"
620,Portugal,2005,GDP in constant 2010 prices (millions of US dollars),"231,124"
620,Portugal,2010,GDP in constant 2010 prices (millions of US dollars),"238,303"
620,Portugal,2015,GDP in constant 2010 prices (millions of US dollars),"228,052"
620,Portugal,2016,GDP in constant 2010 prices (millions of US dollars),"221,988"
620,Portugal,2017,GDP in constant 2010 prices (millions of US dollars),"223,971"
620,Portugal,1985,GDP real rates of growth (percent),2.8
620,Portugal,1995,GDP real rates of growth (percent),4.3
620,Portugal,2005,GDP real rates of growth (percent),0.8
620,Portugal,2010,GDP real rates of growth (percent),1.9
620,Portugal,2015,GDP real rates of growth (percent),1.8
620,Portugal,2016,GDP real rates of growth (percent),-2.7
620,Portugal,2017,GDP real rates of growth (percent),0.9
630,Puerto Rico,1985,GDP in current prices (millions of US dollars),"20,574"
630,Puerto Rico,1995,GDP in current prices (millions of US dollars),"43,246"
630,Puerto Rico,2005,GDP in current prices (millions of US dollars),"83,915"
630,Puerto Rico,2010,GDP in current prices (millions of US dollars),"98,381"
630,Puerto Rico,2015,GDP in current prices (millions of US dollars),"103,376"
630,Puerto Rico,2016,GDP in current prices (millions of US dollars),"103,961"
630,Puerto Rico,2017,GDP in current prices (millions of US dollars),"104,219"
630,Puerto Rico,1985,GDP per capita (US dollars),"6,106"
630,Puerto Rico,1995,GDP per capita (US dollars),"11,721"
630,Puerto Rico,2005,GDP per capita (US dollars),"22,286"
630,Puerto Rico,2010,GDP per capita (US dollars),"26,470"
630,Puerto Rico,2015,GDP per capita (US dollars),"28,139"
630,Puerto Rico,2016,GDP per capita (US dollars),"28,343"
630,Puerto Rico,2017,GDP per capita (US dollars),"28,451"
630,Puerto Rico,1985,GDP in constant 2010 prices (millions of US dollars),"49,122"
630,Puerto Rico,1995,GDP in constant 2010 prices (millions of US dollars),"78,847"
630,Puerto Rico,2005,GDP in constant 2010 prices (millions of US dollars),"105,342"
630,Puerto Rico,2010,GDP in constant 2010 prices (millions of US dollars),"98,381"
630,Puerto Rico,2015,GDP in constant 2010 prices (millions of US dollars),"95,579"
630,Puerto Rico,2016,GDP in constant 2010 prices (millions of US dollars),"94,311"
630,Puerto Rico,2017,GDP in constant 2010 prices (millions of US dollars),"92,067"
630,Puerto Rico,1985,GDP real rates of growth (percent),2.1
630,Puerto Rico,1995,GDP real rates of growth (percent),4.5
630,Puerto Rico,2005,GDP real rates of growth (percent),-2
630,Puerto Rico,2010,GDP real rates of growth (percent),-0.4
630,Puerto Rico,2015,GDP real rates of growth (percent),-1
630,Puerto Rico,2016,GDP real rates of growth (percent),-1.3
630,Puerto Rico,2017,GDP real rates of growth (percent),-2.4
634,Qatar,1985,GDP in current prices (millions of US dollars),"6,153"
634,Qatar,1995,GDP in current prices (millions of US dollars),"8,138"
634,Qatar,2005,GDP in current prices (millions of US dollars),"44,530"
634,Qatar,2010,GDP in current prices (millions of US dollars),"125,122"
634,Qatar,2015,GDP in current prices (millions of US dollars),"164,641"
634,Qatar,2016,GDP in current prices (millions of US dollars),"152,452"
634,Qatar,2017,GDP in current prices (millions of US dollars),"167,605"
634,Qatar,1985,GDP per capita (US dollars),"16,582"
634,Qatar,1995,GDP per capita (US dollars),"15,849"
634,Qatar,2005,GDP per capita (US dollars),"51,489"
634,Qatar,2010,GDP per capita (US dollars),"70,306"
634,Qatar,2015,GDP per capita (US dollars),"66,347"
634,Qatar,2016,GDP per capita (US dollars),"59,324"
634,Qatar,2017,GDP per capita (US dollars),"63,506"
634,Qatar,1985,GDP in constant 2010 prices (millions of US dollars),"15,791"
634,Qatar,1995,GDP in constant 2010 prices (millions of US dollars),"21,719"
634,Qatar,2005,GDP in constant 2010 prices (millions of US dollars),"54,659"
634,Qatar,2010,GDP in constant 2010 prices (millions of US dollars),"125,122"
634,Qatar,2015,GDP in constant 2010 prices (millions of US dollars),"166,430"
634,Qatar,2016,GDP in constant 2010 prices (millions of US dollars),"170,130"
634,Qatar,2017,GDP in constant 2010 prices (millions of US dollars),"172,845"
634,Qatar,1985,GDP real rates of growth (percent),-2.1
634,Qatar,1995,GDP real rates of growth (percent),2.4
634,Qatar,2005,GDP real rates of growth (percent),7.5
634,Qatar,2010,GDP real rates of growth (percent),16.7
634,Qatar,2015,GDP real rates of growth (percent),3.6
634,Qatar,2016,GDP real rates of growth (percent),2.2
634,Qatar,2017,GDP real rates of growth (percent),1.6
410,Republic of Korea,1985,GDP in current prices (millions of US dollars),"100,273"
410,Republic of Korea,1995,GDP in current prices (millions of US dollars),"556,129"
410,Republic of Korea,2005,GDP in current prices (millions of US dollars),"898,137"
410,Republic of Korea,2010,GDP in current prices (millions of US dollars),"1,094,499"
410,Republic of Korea,2015,GDP in current prices (millions of US dollars),"1,382,764"
410,Republic of Korea,2016,GDP in current prices (millions of US dollars),"1,414,804"
410,Republic of Korea,2017,GDP in current prices (millions of US dollars),"1,530,751"
410,Republic of Korea,1985,GDP per capita (US dollars),"2,457"
410,Republic of Korea,1995,GDP per capita (US dollars),"12,277"
410,Republic of Korea,2005,GDP per capita (US dollars),"18,439"
410,Republic of Korea,2010,GDP per capita (US dollars),"22,088"
410,Republic of Korea,2015,GDP per capita (US dollars),"27,331"
410,Republic of Korea,2016,GDP per capita (US dollars),"27,855"
410,Republic of Korea,2017,GDP per capita (US dollars),"30,025"
410,Republic of Korea,1985,GDP in constant 2010 prices (millions of US dollars),"220,570"
410,Republic of Korea,1995,GDP in constant 2010 prices (millions of US dollars),"543,606"
410,Republic of Korea,2005,GDP in constant 2010 prices (millions of US dollars),"894,708"
410,Republic of Korea,2010,GDP in constant 2010 prices (millions of US dollars),"1,094,499"
410,Republic of Korea,2015,GDP in constant 2010 prices (millions of US dollars),"1,268,781"
410,Republic of Korea,2016,GDP in constant 2010 prices (millions of US dollars),"1,305,948"
410,Republic of Korea,2017,GDP in constant 2010 prices (millions of US dollars),"1,345,946"
410,Republic of Korea,1985,GDP real rates of growth (percent),7.7
410,Republic of Korea,1995,GDP real rates of growth (percent),9.6
410,Republic of Korea,2005,GDP real rates of growth (percent),3.9
410,Republic of Korea,2010,GDP real rates of growth (percent),6.5
410,Republic of Korea,2015,GDP real rates of growth (percent),2.8
410,Republic of Korea,2016,GDP real rates of growth (percent),2.9
410,Republic of Korea,2017,GDP real rates of growth (percent),3.1
498,Republic of Moldova,1995,GDP in current prices (millions of US dollars),"1,767"
498,Republic of Moldova,2005,GDP in current prices (millions of US dollars),"2,988"
498,Republic of Moldova,2010,GDP in current prices (millions of US dollars),"5,812"
498,Republic of Moldova,2015,GDP in current prices (millions of US dollars),"6,513"
498,Republic of Moldova,2016,GDP in current prices (millions of US dollars),"6,796"
498,Republic of Moldova,2017,GDP in current prices (millions of US dollars),"8,128"
498,Republic of Moldova,1995,GDP per capita (US dollars),407
498,Republic of Moldova,2005,GDP per capita (US dollars),719
498,Republic of Moldova,2010,GDP per capita (US dollars),"1,423"
498,Republic of Moldova,2015,GDP per capita (US dollars),"1,602"
498,Republic of Moldova,2016,GDP per capita (US dollars),"1,674"
498,Republic of Moldova,2017,GDP per capita (US dollars),"2,006"
498,Republic of Moldova,1995,GDP in constant 2010 prices (millions of US dollars),"3,992"
498,Republic of Moldova,2005,GDP in constant 2010 prices (millions of US dollars),"4,960"
498,Republic of Moldova,2010,GDP in constant 2010 prices (millions of US dollars),"5,812"
498,Republic of Moldova,2015,GDP in constant 2010 prices (millions of US dollars),"7,034"
498,Republic of Moldova,2016,GDP in constant 2010 prices (millions of US dollars),"7,349"
498,Republic of Moldova,2017,GDP in constant 2010 prices (millions of US dollars),"7,681"
498,Republic of Moldova,1995,GDP real rates of growth (percent),-1.4
498,Republic of Moldova,2005,GDP real rates of growth (percent),7.5
498,Republic of Moldova,2010,GDP real rates of growth (percent),7.1
498,Republic of Moldova,2015,GDP real rates of growth (percent),-0.4
498,Republic of Moldova,2016,GDP real rates of growth (percent),4.5
498,Republic of Moldova,2017,GDP real rates of growth (percent),4.5
642,Romania,1985,GDP in current prices (millions of US dollars),"50,742"
642,Romania,1995,GDP in current prices (millions of US dollars),"37,657"
642,Romania,2005,GDP in current prices (millions of US dollars),"99,699"
642,Romania,2010,GDP in current prices (millions of US dollars),"166,658"
642,Romania,2015,GDP in current prices (millions of US dollars),"177,913"
642,Romania,2016,GDP in current prices (millions of US dollars),"187,807"
642,Romania,2017,GDP in current prices (millions of US dollars),"211,804"
642,Romania,1985,GDP per capita (US dollars),"2,196"
642,Romania,1995,GDP per capita (US dollars),"1,640"
642,Romania,2005,GDP per capita (US dollars),"4,652"
642,Romania,2010,GDP per capita (US dollars),"8,153"
642,Romania,2015,GDP per capita (US dollars),"8,951"
642,Romania,2016,GDP per capita (US dollars),"9,496"
642,Romania,2017,GDP per capita (US dollars),"10,763"
642,Romania,1985,GDP in constant 2010 prices (millions of US dollars),"136,139"
642,Romania,1995,GDP in constant 2010 prices (millions of US dollars),"111,623"
642,Romania,2005,GDP in constant 2010 prices (millions of US dollars),"145,789"
642,Romania,2010,GDP in constant 2010 prices (millions of US dollars),"166,658"
642,Romania,2015,GDP in constant 2010 prices (millions of US dollars),"191,009"
642,Romania,2016,GDP in constant 2010 prices (millions of US dollars),"200,217"
642,Romania,2017,GDP in constant 2010 prices (millions of US dollars),"214,126"
642,Romania,1985,GDP real rates of growth (percent),-0.1
642,Romania,1995,GDP real rates of growth (percent),7.1
642,Romania,2005,GDP real rates of growth (percent),4.2
642,Romania,2010,GDP real rates of growth (percent),-2.8
642,Romania,2015,GDP real rates of growth (percent),4
642,Romania,2016,GDP real rates of growth (percent),4.8
642,Romania,2017,GDP real rates of growth (percent),6.9
643,Russian Federation,1995,GDP in current prices (millions of US dollars),"402,316"
643,Russian Federation,2005,GDP in current prices (millions of US dollars),"771,495"
643,Russian Federation,2010,GDP in current prices (millions of US dollars),"1,539,845"
643,Russian Federation,2015,GDP in current prices (millions of US dollars),"1,368,402"
643,Russian Federation,2016,GDP in current prices (millions of US dollars),"1,284,727"
643,Russian Federation,2017,GDP in current prices (millions of US dollars),"1,577,524"
643,Russian Federation,1995,GDP per capita (US dollars),"2,713"
643,Russian Federation,2005,GDP per capita (US dollars),"5,372"
643,Russian Federation,2010,GDP per capita (US dollars),"10,757"
643,Russian Federation,2015,GDP per capita (US dollars),"9,510"
643,Russian Federation,2016,GDP per capita (US dollars),"8,924"
643,Russian Federation,2017,GDP per capita (US dollars),"10,956"
643,Russian Federation,1995,GDP in constant 2010 prices (millions of US dollars),"887,588"
643,Russian Federation,2005,GDP in constant 2010 prices (millions of US dollars),"1,293,864"
643,Russian Federation,2010,GDP in constant 2010 prices (millions of US dollars),"1,539,845"
643,Russian Federation,2015,GDP in constant 2010 prices (millions of US dollars),"1,663,126"
643,Russian Federation,2016,GDP in constant 2010 prices (millions of US dollars),"1,659,801"
643,Russian Federation,2017,GDP in constant 2010 prices (millions of US dollars),"1,685,454"
643,Russian Federation,1995,GDP real rates of growth (percent),-4.1
643,Russian Federation,2005,GDP real rates of growth (percent),6.4
643,Russian Federation,2010,GDP real rates of growth (percent),4.5
643,Russian Federation,2015,GDP real rates of growth (percent),-2.5
643,Russian Federation,2016,GDP real rates of growth (percent),-0.2
643,Russian Federation,2017,GDP real rates of growth (percent),1.5
646,Rwanda,1985,GDP in current prices (millions of US dollars),"1,813"
646,Rwanda,1995,GDP in current prices (millions of US dollars),"1,230"
646,Rwanda,2005,GDP in current prices (millions of US dollars),"2,581"
646,Rwanda,2010,GDP in current prices (millions of US dollars),"5,772"
646,Rwanda,2015,GDP in current prices (millions of US dollars),"8,278"
646,Rwanda,2016,GDP in current prices (millions of US dollars),"8,475"
646,Rwanda,2017,GDP in current prices (millions of US dollars),"9,136"
646,Rwanda,1985,GDP per capita (US dollars),296
646,Rwanda,1995,GDP per capita (US dollars),208
646,Rwanda,2005,GDP per capita (US dollars),287
646,Rwanda,2010,GDP per capita (US dollars),563
646,Rwanda,2015,GDP per capita (US dollars),712
646,Rwanda,2016,GDP per capita (US dollars),711
646,Rwanda,2017,GDP per capita (US dollars),748
646,Rwanda,1985,GDP in constant 2010 prices (millions of US dollars),"2,344"
646,Rwanda,1995,GDP in constant 2010 prices (millions of US dollars),"1,587"
646,Rwanda,2005,GDP in constant 2010 prices (millions of US dollars),"3,874"
646,Rwanda,2010,GDP in constant 2010 prices (millions of US dollars),"5,772"
646,Rwanda,2015,GDP in constant 2010 prices (millions of US dollars),"8,307"
646,Rwanda,2016,GDP in constant 2010 prices (millions of US dollars),"8,804"
646,Rwanda,2017,GDP in constant 2010 prices (millions of US dollars),"9,342"
646,Rwanda,1985,GDP real rates of growth (percent),4.4
646,Rwanda,1995,GDP real rates of growth (percent),33.5
646,Rwanda,2005,GDP real rates of growth (percent),9.4
646,Rwanda,2010,GDP real rates of growth (percent),7.3
646,Rwanda,2015,GDP real rates of growth (percent),8.9
646,Rwanda,2016,GDP real rates of growth (percent),6
646,Rwanda,2017,GDP real rates of growth (percent),6.1
659,Saint Kitts and Nevis,1985,GDP in current prices (millions of US dollars),106
659,Saint Kitts and Nevis,1995,GDP in current prices (millions of US dollars),300
659,Saint Kitts and Nevis,2005,GDP in current prices (millions of US dollars),543
659,Saint Kitts and Nevis,2010,GDP in current prices (millions of US dollars),705
659,Saint Kitts and Nevis,2015,GDP in current prices (millions of US dollars),865
659,Saint Kitts and Nevis,2016,GDP in current prices (millions of US dollars),900
659,Saint Kitts and Nevis,2017,GDP in current prices (millions of US dollars),931
659,Saint Kitts and Nevis,1985,GDP per capita (US dollars),"2,524"
659,Saint Kitts and Nevis,1995,GDP per capita (US dollars),"6,987"
659,Saint Kitts and Nevis,2005,GDP per capita (US dollars),"11,178"
659,Saint Kitts and Nevis,2010,GDP per capita (US dollars),"13,708"
659,Saint Kitts and Nevis,2015,GDP per capita (US dollars),"15,937"
659,Saint Kitts and Nevis,2016,GDP per capita (US dollars),"16,413"
659,Saint Kitts and Nevis,2017,GDP per capita (US dollars),"16,818"
659,Saint Kitts and Nevis,1985,GDP in constant 2010 prices (millions of US dollars),262
659,Saint Kitts and Nevis,1995,GDP in constant 2010 prices (millions of US dollars),455
659,Saint Kitts and Nevis,2005,GDP in constant 2010 prices (millions of US dollars),689
659,Saint Kitts and Nevis,2010,GDP in constant 2010 prices (millions of US dollars),705
659,Saint Kitts and Nevis,2015,GDP in constant 2010 prices (millions of US dollars),840
659,Saint Kitts and Nevis,2016,GDP in constant 2010 prices (millions of US dollars),859
659,Saint Kitts and Nevis,2017,GDP in constant 2010 prices (millions of US dollars),869
659,Saint Kitts and Nevis,1985,GDP real rates of growth (percent),8.6
659,Saint Kitts and Nevis,1995,GDP real rates of growth (percent),5.8
659,Saint Kitts and Nevis,2005,GDP real rates of growth (percent),8.8
659,Saint Kitts and Nevis,2010,GDP real rates of growth (percent),-2.2
659,Saint Kitts and Nevis,2015,GDP real rates of growth (percent),4
659,Saint Kitts and Nevis,2016,GDP real rates of growth (percent),2.2
659,Saint Kitts and Nevis,2017,GDP real rates of growth (percent),1.2
662,Saint Lucia,1985,GDP in current prices (millions of US dollars),249
662,Saint Lucia,1995,GDP in current prices (millions of US dollars),617
662,Saint Lucia,2005,GDP in current prices (millions of US dollars),935
662,Saint Lucia,2010,GDP in current prices (millions of US dollars),"1,382"
662,Saint Lucia,2015,GDP in current prices (millions of US dollars),"1,622"
662,Saint Lucia,2016,GDP in current prices (millions of US dollars),"1,636"
662,Saint Lucia,2017,GDP in current prices (millions of US dollars),"1,718"
662,Saint Lucia,1985,GDP per capita (US dollars),"1,970"
662,Saint Lucia,1995,GDP per capita (US dollars),"4,199"
662,Saint Lucia,2005,GDP per capita (US dollars),"5,714"
662,Saint Lucia,2010,GDP per capita (US dollars),"8,008"
662,Saint Lucia,2015,GDP per capita (US dollars),"9,156"
662,Saint Lucia,2016,GDP per capita (US dollars),"9,188"
662,Saint Lucia,2017,GDP per capita (US dollars),"9,607"
662,Saint Lucia,1985,GDP in constant 2010 prices (millions of US dollars),539
662,Saint Lucia,1995,GDP in constant 2010 prices (millions of US dollars),909
662,Saint Lucia,2005,GDP in constant 2010 prices (millions of US dollars),"1,127"
662,Saint Lucia,2010,GDP in constant 2010 prices (millions of US dollars),"1,382"
662,Saint Lucia,2015,GDP in constant 2010 prices (millions of US dollars),"1,439"
662,Saint Lucia,2016,GDP in constant 2010 prices (millions of US dollars),"1,488"
662,Saint Lucia,2017,GDP in constant 2010 prices (millions of US dollars),"1,532"
662,Saint Lucia,1985,GDP real rates of growth (percent),7.5
662,Saint Lucia,1995,GDP real rates of growth (percent),1.1
662,Saint Lucia,2005,GDP real rates of growth (percent),-1.7
662,Saint Lucia,2010,GDP real rates of growth (percent),0.2
662,Saint Lucia,2015,GDP real rates of growth (percent),-0.9
662,Saint Lucia,2016,GDP real rates of growth (percent),3.4
662,Saint Lucia,2017,GDP real rates of growth (percent),3
670,Saint Vincent & Grenadines,1985,GDP in current prices (millions of US dollars),133
670,Saint Vincent & Grenadines,1995,GDP in current prices (millions of US dollars),312
670,Saint Vincent & Grenadines,2005,GDP in current prices (millions of US dollars),551
670,Saint Vincent & Grenadines,2010,GDP in current prices (millions of US dollars),681
670,Saint Vincent & Grenadines,2015,GDP in current prices (millions of US dollars),757
670,Saint Vincent & Grenadines,2016,GDP in current prices (millions of US dollars),767
670,Saint Vincent & Grenadines,2017,GDP in current prices (millions of US dollars),780
670,Saint Vincent & Grenadines,1985,GDP per capita (US dollars),"1,277"
670,Saint Vincent & Grenadines,1995,GDP per capita (US dollars),"2,887"
670,Saint Vincent & Grenadines,2005,GDP per capita (US dollars),"5,065"
670,Saint Vincent & Grenadines,2010,GDP per capita (US dollars),"6,232"
670,Saint Vincent & Grenadines,2015,GDP per capita (US dollars),"6,915"
670,Saint Vincent & Grenadines,2016,GDP per capita (US dollars),"6,994"
670,Saint Vincent & Grenadines,2017,GDP per capita (US dollars),"7,099"
670,Saint Vincent & Grenadines,1985,GDP in constant 2010 prices (millions of US dollars),295
670,Saint Vincent & Grenadines,1995,GDP in constant 2010 prices (millions of US dollars),436
670,Saint Vincent & Grenadines,2005,GDP in constant 2010 prices (millions of US dollars),637
670,Saint Vincent & Grenadines,2010,GDP in constant 2010 prices (millions of US dollars),681
670,Saint Vincent & Grenadines,2015,GDP in constant 2010 prices (millions of US dollars),720
670,Saint Vincent & Grenadines,2016,GDP in constant 2010 prices (millions of US dollars),729
670,Saint Vincent & Grenadines,2017,GDP in constant 2010 prices (millions of US dollars),734
670,Saint Vincent & Grenadines,1985,GDP real rates of growth (percent),6.2
670,Saint Vincent & Grenadines,1995,GDP real rates of growth (percent),7.5
670,Saint Vincent & Grenadines,2005,GDP real rates of growth (percent),2.5
670,Saint Vincent & Grenadines,2010,GDP real rates of growth (percent),-3.3
670,Saint Vincent & Grenadines,2015,GDP real rates of growth (percent),1.8
670,Saint Vincent & Grenadines,2016,GDP real rates of growth (percent),1.3
670,Saint Vincent & Grenadines,2017,GDP real rates of growth (percent),0.7
882,Samoa,1985,GDP in current prices (millions of US dollars),85
882,Samoa,1995,GDP in current prices (millions of US dollars),196
882,Samoa,2005,GDP in current prices (millions of US dollars),434
882,Samoa,2010,GDP in current prices (millions of US dollars),679
882,Samoa,2015,GDP in current prices (millions of US dollars),774
882,Samoa,2016,GDP in current prices (millions of US dollars),822
882,Samoa,2017,GDP in current prices (millions of US dollars),856
882,Samoa,1985,GDP per capita (US dollars),532
882,Samoa,1995,GDP per capita (US dollars),"1,151"
882,Samoa,2005,GDP per capita (US dollars),"2,414"
882,Samoa,2010,GDP per capita (US dollars),"3,648"
882,Samoa,2015,GDP per capita (US dollars),"3,995"
882,Samoa,2016,GDP per capita (US dollars),"4,213"
882,Samoa,2017,GDP per capita (US dollars),"4,356"
882,Samoa,1985,GDP in constant 2010 prices (millions of US dollars),373
882,Samoa,1995,GDP in constant 2010 prices (millions of US dollars),405
882,Samoa,2005,GDP in constant 2010 prices (millions of US dollars),644
882,Samoa,2010,GDP in constant 2010 prices (millions of US dollars),679
882,Samoa,2015,GDP in constant 2010 prices (millions of US dollars),725
882,Samoa,2016,GDP in constant 2010 prices (millions of US dollars),772
882,Samoa,2017,GDP in constant 2010 prices (millions of US dollars),769
882,Samoa,1985,GDP real rates of growth (percent),3.9
882,Samoa,1995,GDP real rates of growth (percent),6
882,Samoa,2005,GDP real rates of growth (percent),5.1
882,Samoa,2010,GDP real rates of growth (percent),4.3
882,Samoa,2015,GDP real rates of growth (percent),2.9
882,Samoa,2016,GDP real rates of growth (percent),6.5
882,Samoa,2017,GDP real rates of growth (percent),-0.4
674,San Marino,1985,GDP in current prices (millions of US dollars),318
674,San Marino,1995,GDP in current prices (millions of US dollars),"1,020"
674,San Marino,2005,GDP in current prices (millions of US dollars),"2,027"
674,San Marino,2010,GDP in current prices (millions of US dollars),"2,139"
674,San Marino,2015,GDP in current prices (millions of US dollars),"1,570"
674,San Marino,2016,GDP in current prices (millions of US dollars),"1,612"
674,San Marino,2017,GDP in current prices (millions of US dollars),"1,690"
674,San Marino,1985,GDP per capita (US dollars),"14,017"
674,San Marino,1995,GDP per capita (US dollars),"39,407"
674,San Marino,2005,GDP per capita (US dollars),"69,338"
674,San Marino,2010,GDP per capita (US dollars),"68,767"
674,San Marino,2015,GDP per capita (US dollars),"47,627"
674,San Marino,2016,GDP per capita (US dollars),"48,560"
674,San Marino,2017,GDP per capita (US dollars),"50,588"
674,San Marino,1985,GDP in constant 2010 prices (millions of US dollars),998
674,San Marino,1995,GDP in constant 2010 prices (millions of US dollars),"1,515"
674,San Marino,2005,GDP in constant 2010 prices (millions of US dollars),"2,355"
674,San Marino,2010,GDP in constant 2010 prices (millions of US dollars),"2,139"
674,San Marino,2015,GDP in constant 2010 prices (millions of US dollars),"1,729"
674,San Marino,2016,GDP in constant 2010 prices (millions of US dollars),"1,767"
674,San Marino,2017,GDP in constant 2010 prices (millions of US dollars),"1,800"
674,San Marino,1985,GDP real rates of growth (percent),2.8
674,San Marino,1995,GDP real rates of growth (percent),9.3
674,San Marino,2005,GDP real rates of growth (percent),2.3
674,San Marino,2010,GDP real rates of growth (percent),-4.6
674,San Marino,2015,GDP real rates of growth (percent),0.5
674,San Marino,2016,GDP real rates of growth (percent),2.2
674,San Marino,2017,GDP real rates of growth (percent),1.9
678,Sao Tome and Principe,1985,GDP in current prices (millions of US dollars),79
678,Sao Tome and Principe,1995,GDP in current prices (millions of US dollars),99
678,Sao Tome and Principe,2005,GDP in current prices (millions of US dollars),126
678,Sao Tome and Principe,2010,GDP in current prices (millions of US dollars),197
678,Sao Tome and Principe,2015,GDP in current prices (millions of US dollars),316
678,Sao Tome and Principe,2016,GDP in current prices (millions of US dollars),354
678,Sao Tome and Principe,2017,GDP in current prices (millions of US dollars),393
678,Sao Tome and Principe,1985,GDP per capita (US dollars),759
678,Sao Tome and Principe,1995,GDP per capita (US dollars),780
678,Sao Tome and Principe,2005,GDP per capita (US dollars),811
678,Sao Tome and Principe,2010,GDP per capita (US dollars),"1,130"
678,Sao Tome and Principe,2015,GDP per capita (US dollars),"1,613"
678,Sao Tome and Principe,2016,GDP per capita (US dollars),"1,772"
678,Sao Tome and Principe,2017,GDP per capita (US dollars),"1,921"
678,Sao Tome and Principe,1985,GDP in constant 2010 prices (millions of US dollars),108
678,Sao Tome and Principe,1995,GDP in constant 2010 prices (millions of US dollars),110
678,Sao Tome and Principe,2005,GDP in constant 2010 prices (millions of US dollars),148
678,Sao Tome and Principe,2010,GDP in constant 2010 prices (millions of US dollars),197
678,Sao Tome and Principe,2015,GDP in constant 2010 prices (millions of US dollars),247
678,Sao Tome and Principe,2016,GDP in constant 2010 prices (millions of US dollars),257
678,Sao Tome and Principe,2017,GDP in constant 2010 prices (millions of US dollars),267
678,Sao Tome and Principe,1985,GDP real rates of growth (percent),9.3
678,Sao Tome and Principe,1995,GDP real rates of growth (percent),2
678,Sao Tome and Principe,2005,GDP real rates of growth (percent),7.1
678,Sao Tome and Principe,2010,GDP real rates of growth (percent),6.7
678,Sao Tome and Principe,2015,GDP real rates of growth (percent),3.9
678,Sao Tome and Principe,2016,GDP real rates of growth (percent),4.2
678,Sao Tome and Principe,2017,GDP real rates of growth (percent),3.9
682,Saudi Arabia,1985,GDP in current prices (millions of US dollars),"103,894"
682,Saudi Arabia,1995,GDP in current prices (millions of US dollars),"143,152"
682,Saudi Arabia,2005,GDP in current prices (millions of US dollars),"328,461"
682,Saudi Arabia,2010,GDP in current prices (millions of US dollars),"528,207"
682,Saudi Arabia,2015,GDP in current prices (millions of US dollars),"654,270"
682,Saudi Arabia,2016,GDP in current prices (millions of US dollars),"644,935"
682,Saudi Arabia,2017,GDP in current prices (millions of US dollars),"683,827"
682,Saudi Arabia,1985,GDP per capita (US dollars),"7,877"
682,Saudi Arabia,1995,GDP per capita (US dollars),"7,641"
682,Saudi Arabia,2005,GDP per capita (US dollars),"13,740"
682,Saudi Arabia,2010,GDP per capita (US dollars),"19,260"
682,Saudi Arabia,2015,GDP per capita (US dollars),"20,733"
682,Saudi Arabia,2016,GDP per capita (US dollars),"19,982"
682,Saudi Arabia,2017,GDP per capita (US dollars),"20,761"
682,Saudi Arabia,1985,GDP in constant 2010 prices (millions of US dollars),"207,527"
682,Saudi Arabia,1995,GDP in constant 2010 prices (millions of US dollars),"349,402"
682,Saudi Arabia,2005,GDP in constant 2010 prices (millions of US dollars),"461,602"
682,Saudi Arabia,2010,GDP in constant 2010 prices (millions of US dollars),"528,207"
682,Saudi Arabia,2015,GDP in constant 2010 prices (millions of US dollars),"678,730"
