ID,Country,Year,Series,National currency,Value
724,Spain,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
724,Spain,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
724,Spain,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
144,Sri Lanka,1985,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),27.4
144,Sri Lanka,1995,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),54
144,Sri Lanka,2005,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),102.1
144,Sri Lanka,2010,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),111
144,Sri Lanka,2014,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),131
144,Sri Lanka,2015,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),144.1
144,Sri Lanka,2016,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),149.8
144,Sri Lanka,2017,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),152.9
144,Sri Lanka,1985,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),27.2
144,Sri Lanka,1995,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),51.3
144,Sri Lanka,2005,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),100.5
144,Sri Lanka,2010,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),113.1
144,Sri Lanka,2014,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),130.6
144,Sri Lanka,2015,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),135.9
144,Sri Lanka,2016,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),145.6
144,Sri Lanka,2017,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),152.5
729,Sudan,1985,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),0
729,Sudan,1995,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),0.5
729,Sudan,2005,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),2.3
729,Sudan,2010,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),2.5
729,Sudan,2014,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6
729,Sudan,2015,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6.1
729,Sudan,2016,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6.6
729,Sudan,2017,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6.7
729,Sudan,1985,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),0
729,Sudan,1995,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),0.6
729,Sudan,2005,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),2.4
729,Sudan,2010,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),2.3
729,Sudan,2014,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),5.7
729,Sudan,2015,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),6
729,Sudan,2016,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),6.2
729,Sudan,2017,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),6.7
740,Suriname,1985,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),0
740,Suriname,1995,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),0.4
740,Suriname,2005,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),2.7
740,Suriname,2010,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),2.7
740,Suriname,2014,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),3.3
740,Suriname,2015,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),4
740,Suriname,2016,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),7.4
740,Suriname,2017,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),7.5
740,Suriname,1985,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),0
740,Suriname,1995,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),0.4
740,Suriname,2005,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),2.7
740,Suriname,2010,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),2.8
740,Suriname,2014,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),3.3
740,Suriname,2015,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),3.4
740,Suriname,2016,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),6.2
740,Suriname,2017,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),7.5
744,Svalbard and Jan Mayen Is.,1985,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.6
744,Svalbard and Jan Mayen Is.,1995,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.3
744,Svalbard and Jan Mayen Is.,2005,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.8
744,Svalbard and Jan Mayen Is.,2010,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),5.9
744,Svalbard and Jan Mayen Is.,2014,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.4
744,Svalbard and Jan Mayen Is.,2015,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.8
744,Svalbard and Jan Mayen Is.,2016,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.6
744,Svalbard and Jan Mayen Is.,2017,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.2
744,Svalbard and Jan Mayen Is.,1985,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.6
744,Svalbard and Jan Mayen Is.,1995,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.3
744,Svalbard and Jan Mayen Is.,2005,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.4
744,Svalbard and Jan Mayen Is.,2010,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6
744,Svalbard and Jan Mayen Is.,2014,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.3
744,Svalbard and Jan Mayen Is.,2015,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.1
744,Svalbard and Jan Mayen Is.,2016,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.4
744,Svalbard and Jan Mayen Is.,2017,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.3
752,Sweden,1985,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),7.6
752,Sweden,1995,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),6.7
752,Sweden,2005,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),8
752,Sweden,2010,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),6.7
752,Sweden,2014,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),7.7
752,Sweden,2015,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),8.4
752,Sweden,2016,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),9.1
752,Sweden,2017,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),8.2
752,Sweden,1985,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.6
752,Sweden,1995,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),7.1
752,Sweden,2005,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),7.5
752,Sweden,2010,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),7.2
752,Sweden,2014,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),6.9
752,Sweden,2015,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.4
752,Sweden,2016,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.6
752,Sweden,2017,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.6
756,Switzerland,1985,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),2.1
756,Switzerland,1995,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.2
756,Switzerland,2005,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.3
756,Switzerland,2010,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),0.9
756,Switzerland,2014,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1
756,Switzerland,2015,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1
756,Switzerland,2016,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1
756,Switzerland,2017,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1
756,Switzerland,1985,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),2.5
756,Switzerland,1995,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.2
756,Switzerland,2005,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.2
756,Switzerland,2010,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1
756,Switzerland,2014,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),0.9
756,Switzerland,2015,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1
756,Switzerland,2016,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1
756,Switzerland,2017,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1
760,Syrian Arab Republic,1985,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),3.9
760,Syrian Arab Republic,1995,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),11.2
760,Syrian Arab Republic,2005,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),11.2
760,Syrian Arab Republic,2010,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),11.2
760,Syrian Arab Republic,2014,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),180.9
760,Syrian Arab Republic,2015,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),313.1
760,Syrian Arab Republic,2016,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),498.6
760,Syrian Arab Republic,2017,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),436.5
760,Syrian Arab Republic,1985,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),3.9
760,Syrian Arab Republic,1995,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),11.2
760,Syrian Arab Republic,2005,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),11.2
760,Syrian Arab Republic,2010,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),11.2
760,Syrian Arab Republic,2014,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),154.1
760,Syrian Arab Republic,2015,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),237
760,Syrian Arab Republic,2016,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),460.3
760,Syrian Arab Republic,2017,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),492.6
762,Tajikistan,1995,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),0.3
762,Tajikistan,2005,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),3.2
762,Tajikistan,2010,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),4.4
762,Tajikistan,2014,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),5.3
762,Tajikistan,2015,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),7
762,Tajikistan,2016,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),7.9
762,Tajikistan,2017,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),8.8
762,Tajikistan,1995,Exchange rates: period average (national currency per US dollar),Somoni (TJS),0.1
762,Tajikistan,2005,Exchange rates: period average (national currency per US dollar),Somoni (TJS),3.1
762,Tajikistan,2010,Exchange rates: period average (national currency per US dollar),Somoni (TJS),4.4
762,Tajikistan,2014,Exchange rates: period average (national currency per US dollar),Somoni (TJS),4.9
762,Tajikistan,2015,Exchange rates: period average (national currency per US dollar),Somoni (TJS),6.2
762,Tajikistan,2016,Exchange rates: period average (national currency per US dollar),Somoni (TJS),7.8
762,Tajikistan,2017,Exchange rates: period average (national currency per US dollar),Somoni (TJS),8.6
764,Thailand,1985,Exchange rates: end of period (national currency per US dollar),Baht (THB),26.7
764,Thailand,1995,Exchange rates: end of period (national currency per US dollar),Baht (THB),25.2
764,Thailand,2005,Exchange rates: end of period (national currency per US dollar),Baht (THB),41
764,Thailand,2010,Exchange rates: end of period (national currency per US dollar),Baht (THB),30.2
764,Thailand,2014,Exchange rates: end of period (national currency per US dollar),Baht (THB),33
764,Thailand,2015,Exchange rates: end of period (national currency per US dollar),Baht (THB),36.1
764,Thailand,2016,Exchange rates: end of period (national currency per US dollar),Baht (THB),35.8
764,Thailand,2017,Exchange rates: end of period (national currency per US dollar),Baht (THB),32.7
764,Thailand,1985,Exchange rates: period average (national currency per US dollar),Baht (THB),27.2
764,Thailand,1995,Exchange rates: period average (national currency per US dollar),Baht (THB),24.9
764,Thailand,2005,Exchange rates: period average (national currency per US dollar),Baht (THB),40.2
764,Thailand,2010,Exchange rates: period average (national currency per US dollar),Baht (THB),31.7
764,Thailand,2014,Exchange rates: period average (national currency per US dollar),Baht (THB),32.5
764,Thailand,2015,Exchange rates: period average (national currency per US dollar),Baht (THB),34.3
764,Thailand,2016,Exchange rates: period average (national currency per US dollar),Baht (THB),35.3
764,Thailand,2017,Exchange rates: period average (national currency per US dollar),Baht (THB),33.9
807,TFYR of Macedonia,1995,Exchange rates: end of period (national currency per US dollar),Denar (MKD),38
807,TFYR of Macedonia,2005,Exchange rates: end of period (national currency per US dollar),Denar (MKD),51.9
807,TFYR of Macedonia,2010,Exchange rates: end of period (national currency per US dollar),Denar (MKD),46.3
807,TFYR of Macedonia,2014,Exchange rates: end of period (national currency per US dollar),Denar (MKD),50.6
807,TFYR of Macedonia,2015,Exchange rates: end of period (national currency per US dollar),Denar (MKD),56.4
807,TFYR of Macedonia,2016,Exchange rates: end of period (national currency per US dollar),Denar (MKD),58.3
807,TFYR of Macedonia,2017,Exchange rates: end of period (national currency per US dollar),Denar (MKD),51.3
807,TFYR of Macedonia,1995,Exchange rates: period average (national currency per US dollar),Denar (MKD),37.9
807,TFYR of Macedonia,2005,Exchange rates: period average (national currency per US dollar),Denar (MKD),49.3
807,TFYR of Macedonia,2010,Exchange rates: period average (national currency per US dollar),Denar (MKD),46.5
807,TFYR of Macedonia,2014,Exchange rates: period average (national currency per US dollar),Denar (MKD),46.4
807,TFYR of Macedonia,2015,Exchange rates: period average (national currency per US dollar),Denar (MKD),55.5
807,TFYR of Macedonia,2016,Exchange rates: period average (national currency per US dollar),Denar (MKD),55.7
807,TFYR of Macedonia,2017,Exchange rates: period average (national currency per US dollar),Denar (MKD),54.7
768,Togo,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.1
768,Togo,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490
768,Togo,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556
768,Togo,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.9
768,Togo,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.3
768,Togo,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.5
768,Togo,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.3
768,Togo,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.9
768,Togo,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.3
768,Togo,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.2
768,Togo,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.5
768,Togo,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.3
768,Togo,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.4
768,Togo,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.5
768,Togo,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593
768,Togo,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.1
772,Tokelau,1985,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),2
772,Tokelau,1995,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
772,Tokelau,2005,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
772,Tokelau,2010,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
772,Tokelau,2014,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
772,Tokelau,2015,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
772,Tokelau,2016,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
772,Tokelau,2017,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
772,Tokelau,1985,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),2
772,Tokelau,1995,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.5
772,Tokelau,2005,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
772,Tokelau,2010,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
772,Tokelau,2014,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.2
772,Tokelau,2015,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
772,Tokelau,2016,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
772,Tokelau,2017,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
776,Tonga,1985,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),1.5
776,Tonga,1995,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),1.3
776,Tonga,2005,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),2.1
776,Tonga,2010,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),1.8
776,Tonga,2014,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),2
776,Tonga,2015,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),2.2
776,Tonga,2016,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),2.2
776,Tonga,2017,Exchange rates: end of period (national currency per US dollar),Pa'anga (TOP),2.2
776,Tonga,1985,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),1.4
776,Tonga,1995,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),1.3
776,Tonga,2005,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),1.9
776,Tonga,2010,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),1.9
776,Tonga,2014,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),1.9
776,Tonga,2015,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),2.1
776,Tonga,2016,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),2.2
776,Tonga,2017,Exchange rates: period average (national currency per US dollar),Pa'anga (TOP),2.2
780,Trinidad and Tobago,1985,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),3.6
780,Trinidad and Tobago,1995,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),6
780,Trinidad and Tobago,2005,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),6.3
780,Trinidad and Tobago,2010,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),6.4
780,Trinidad and Tobago,2014,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),6.4
780,Trinidad and Tobago,2015,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),6.4
780,Trinidad and Tobago,2016,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),6.8
780,Trinidad and Tobago,2017,Exchange rates: end of period (national currency per US dollar),TT Dollar (TTD),6.8
780,Trinidad and Tobago,1985,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),2.5
780,Trinidad and Tobago,1995,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),6
780,Trinidad and Tobago,2005,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),6.3
780,Trinidad and Tobago,2010,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),6.4
780,Trinidad and Tobago,2014,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),6.4
780,Trinidad and Tobago,2015,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),6.4
780,Trinidad and Tobago,2016,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),6.7
780,Trinidad and Tobago,2017,Exchange rates: period average (national currency per US dollar),TT Dollar (TTD),6.8
788,Tunisia,1985,Exchange rates: end of period (national currency per US dollar),Tunisian Dinar (TND),0.8
788,Tunisia,1995,Exchange rates: end of period (national currency per US dollar),Tunisian Dinar (TND),1
788,Tunisia,2005,Exchange rates: end of period (national currency per US dollar),Tunisian Dinar (TND),1.4
788,Tunisia,2010,Exchange rates: end of period (national currency per US dollar),Tunisian Dinar (TND),1.4
788,Tunisia,2014,Exchange rates: end of period (national currency per US dollar),Tunisian Dinar (TND),1.9
788,Tunisia,2015,Exchange rates: end of period (national currency per US dollar),Tunisian Dinar (TND),2
788,Tunisia,2016,Exchange rates: end of period (national currency per US dollar),Tunisian Dinar (TND),2.3
788,Tunisia,1985,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),0.8
788,Tunisia,1995,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),1
788,Tunisia,2005,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),1.3
788,Tunisia,2010,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),1.4
788,Tunisia,2014,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),1.7
788,Tunisia,2015,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),2
788,Tunisia,2016,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),2.2
788,Tunisia,2017,Exchange rates: period average (national currency per US dollar),Tunisian Dinar (TND),2.4
792,Turkey,1985,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),0
792,Turkey,1995,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),0.1
792,Turkey,2005,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),1.3
792,Turkey,2010,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),1.5
792,Turkey,2014,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),2.3
792,Turkey,2015,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),2.9
792,Turkey,2016,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),3.5
792,Turkey,2017,Exchange rates: end of period (national currency per US dollar),Turkish Lira (TRY),3.8
792,Turkey,1985,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),0
792,Turkey,1995,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),0.1
792,Turkey,2005,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),1.3
792,Turkey,2010,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),1.5
792,Turkey,2014,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),2.2
792,Turkey,2015,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),2.7
792,Turkey,2016,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),3
792,Turkey,2017,Exchange rates: period average (national currency per US dollar),Turkish Lira (TRY),3.7
795,Turkmenistan,2015,Exchange rates: end of period (national currency per US dollar),Turkmen. Manat (TMT),3.5
795,Turkmenistan,2016,Exchange rates: end of period (national currency per US dollar),Turkmen. Manat (TMT),3.5
795,Turkmenistan,2017,Exchange rates: end of period (national currency per US dollar),Turkmen. Manat (TMT),3.5
798,Tuvalu,1985,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.5
798,Tuvalu,1995,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.3
798,Tuvalu,2005,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
798,Tuvalu,2010,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1
798,Tuvalu,2014,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.2
798,Tuvalu,2015,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
798,Tuvalu,2016,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
798,Tuvalu,2017,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.3
798,Tuvalu,1985,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.4
798,Tuvalu,1995,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
798,Tuvalu,2005,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
798,Tuvalu,2010,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.1
798,Tuvalu,2014,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.1
798,Tuvalu,2015,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
798,Tuvalu,2016,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
798,Tuvalu,2017,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
800,Uganda,1985,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),14
800,Uganda,1995,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),"1,009.50"
800,Uganda,2005,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),"1,816.90"
800,Uganda,2010,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),"2,308.30"
800,Uganda,2014,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),"2,773.10"
800,Uganda,2015,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),"3,377.00"
800,Uganda,2016,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),"3,610.50"
800,Uganda,2017,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),"3,635.10"
800,Uganda,1985,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),6.7
800,Uganda,1995,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),968.9
800,Uganda,2005,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),"1,780.70"
800,Uganda,2010,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),"2,177.60"
800,Uganda,2014,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),"2,599.80"
800,Uganda,2015,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),"3,240.70"
800,Uganda,2016,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),"3,420.10"
800,Uganda,2017,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),"3,611.20"
804,Ukraine,1995,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),1.8
804,Ukraine,2005,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),5.1
804,Ukraine,2010,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),8
