ID,Country,Year,Series,Value
682,Saudi Arabia,1995,Changes in stocks (petajoules),-12
682,Saudi Arabia,2000,Changes in stocks (petajoules),0
682,Saudi Arabia,2005,Changes in stocks (petajoules),0
682,Saudi Arabia,2010,Changes in stocks (petajoules),-319
682,Saudi Arabia,2014,Changes in stocks (petajoules),-87
682,Saudi Arabia,2015,Changes in stocks (petajoules),161
682,Saudi Arabia,2016,Changes in stocks (petajoules),511
682,Saudi Arabia,1990,Total supply (petajoules),"2,875"
682,Saudi Arabia,1995,Total supply (petajoules),"3,516"
682,Saudi Arabia,2000,Total supply (petajoules),"4,487"
682,Saudi Arabia,2005,Total supply (petajoules),"6,047"
682,Saudi Arabia,2010,Total supply (petajoules),"7,707"
682,Saudi Arabia,2014,Total supply (petajoules),"8,876"
682,Saudi Arabia,2015,Total supply (petajoules),"9,728"
682,Saudi Arabia,2016,Total supply (petajoules),"8,609"
682,Saudi Arabia,1990,Supply per capita (gigajoules),178
682,Saudi Arabia,1995,Supply per capita (gigajoules),190
682,Saudi Arabia,2000,Supply per capita (gigajoules),224
682,Saudi Arabia,2005,Supply per capita (gigajoules),252
682,Saudi Arabia,2010,Supply per capita (gigajoules),281
682,Saudi Arabia,2014,Supply per capita (gigajoules),288
682,Saudi Arabia,2015,Supply per capita (gigajoules),308
682,Saudi Arabia,2016,Supply per capita (gigajoules),267
686,Senegal,1990,Primary energy production (petajoules),40
686,Senegal,1995,Primary energy production (petajoules),44
686,Senegal,2000,Primary energy production (petajoules),50
686,Senegal,2005,Primary energy production (petajoules),52
686,Senegal,2010,Primary energy production (petajoules),86
686,Senegal,2014,Primary energy production (petajoules),76
686,Senegal,2015,Primary energy production (petajoules),78
686,Senegal,2016,Primary energy production (petajoules),66
686,Senegal,1990,Net imports [Imports - Exports - Bunkers] (petajoules),41
686,Senegal,1995,Net imports [Imports - Exports - Bunkers] (petajoules),43
686,Senegal,2000,Net imports [Imports - Exports - Bunkers] (petajoules),46
686,Senegal,2005,Net imports [Imports - Exports - Bunkers] (petajoules),65
686,Senegal,2010,Net imports [Imports - Exports - Bunkers] (petajoules),74
686,Senegal,2014,Net imports [Imports - Exports - Bunkers] (petajoules),88
686,Senegal,2015,Net imports [Imports - Exports - Bunkers] (petajoules),107
686,Senegal,2016,Net imports [Imports - Exports - Bunkers] (petajoules),108
686,Senegal,1990,Changes in stocks (petajoules),0
686,Senegal,1995,Changes in stocks (petajoules),0
686,Senegal,2000,Changes in stocks (petajoules),1
686,Senegal,2005,Changes in stocks (petajoules),3
686,Senegal,2010,Changes in stocks (petajoules),-4
686,Senegal,2014,Changes in stocks (petajoules),-4
686,Senegal,2015,Changes in stocks (petajoules),-4
686,Senegal,2016,Changes in stocks (petajoules),-7
686,Senegal,1990,Total supply (petajoules),81
686,Senegal,1995,Total supply (petajoules),87
686,Senegal,2000,Total supply (petajoules),96
686,Senegal,2005,Total supply (petajoules),114
686,Senegal,2010,Total supply (petajoules),165
686,Senegal,2014,Total supply (petajoules),169
686,Senegal,2015,Total supply (petajoules),190
686,Senegal,2016,Total supply (petajoules),180
686,Senegal,1990,Supply per capita (gigajoules),11
686,Senegal,1995,Supply per capita (gigajoules),10
686,Senegal,2000,Supply per capita (gigajoules),10
686,Senegal,2005,Supply per capita (gigajoules),11
686,Senegal,2010,Supply per capita (gigajoules),13
686,Senegal,2014,Supply per capita (gigajoules),12
686,Senegal,2015,Supply per capita (gigajoules),13
686,Senegal,2016,Supply per capita (gigajoules),12
688,Serbia,2005,Primary energy production (petajoules),431
688,Serbia,2010,Primary energy production (petajoules),440
688,Serbia,2014,Primary energy production (petajoules),393
688,Serbia,2015,Primary energy production (petajoules),449
688,Serbia,2016,Primary energy production (petajoules),446
688,Serbia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),243
688,Serbia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),212
688,Serbia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),148
688,Serbia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),164
688,Serbia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),181
688,Serbia,2005,Changes in stocks (petajoules),2
688,Serbia,2010,Changes in stocks (petajoules),4
688,Serbia,2014,Changes in stocks (petajoules),-7
688,Serbia,2015,Changes in stocks (petajoules),1
688,Serbia,2016,Changes in stocks (petajoules),-6
688,Serbia,2005,Total supply (petajoules),672
688,Serbia,2010,Total supply (petajoules),648
688,Serbia,2014,Total supply (petajoules),550
688,Serbia,2015,Total supply (petajoules),612
688,Serbia,2016,Total supply (petajoules),633
688,Serbia,2005,Supply per capita (gigajoules),82
688,Serbia,2010,Supply per capita (gigajoules),89
688,Serbia,2014,Supply per capita (gigajoules),78
688,Serbia,2015,Supply per capita (gigajoules),87
688,Serbia,2016,Supply per capita (gigajoules),90
891,Serbia and Monten. [former],1995,Primary energy production (petajoules),497
891,Serbia and Monten. [former],2000,Primary energy production (petajoules),479
891,Serbia and Monten. [former],1995,Net imports [Imports - Exports - Bunkers] (petajoules),25
891,Serbia and Monten. [former],2000,Net imports [Imports - Exports - Bunkers] (petajoules),77
891,Serbia and Monten. [former],1995,Total supply (petajoules),522
891,Serbia and Monten. [former],2000,Total supply (petajoules),556
891,Serbia and Monten. [former],1995,Supply per capita (gigajoules),48
891,Serbia and Monten. [former],2000,Supply per capita (gigajoules),61
690,Seychelles,1990,Primary energy production (petajoules),0
690,Seychelles,1995,Primary energy production (petajoules),0
690,Seychelles,2000,Primary energy production (petajoules),0
690,Seychelles,2005,Primary energy production (petajoules),0
690,Seychelles,2010,Primary energy production (petajoules),0
690,Seychelles,2014,Primary energy production (petajoules),0
690,Seychelles,2015,Primary energy production (petajoules),0
690,Seychelles,2016,Primary energy production (petajoules),0
690,Seychelles,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1
690,Seychelles,1995,Net imports [Imports - Exports - Bunkers] (petajoules),4
690,Seychelles,2000,Net imports [Imports - Exports - Bunkers] (petajoules),9
690,Seychelles,2005,Net imports [Imports - Exports - Bunkers] (petajoules),10
690,Seychelles,2010,Net imports [Imports - Exports - Bunkers] (petajoules),6
690,Seychelles,2014,Net imports [Imports - Exports - Bunkers] (petajoules),7
690,Seychelles,2015,Net imports [Imports - Exports - Bunkers] (petajoules),6
690,Seychelles,2016,Net imports [Imports - Exports - Bunkers] (petajoules),8
690,Seychelles,1990,Changes in stocks (petajoules),0
690,Seychelles,1995,Changes in stocks (petajoules),0
690,Seychelles,2000,Changes in stocks (petajoules),0
690,Seychelles,1990,Total supply (petajoules),2
690,Seychelles,1995,Total supply (petajoules),3
690,Seychelles,2000,Total supply (petajoules),8
690,Seychelles,2005,Total supply (petajoules),10
690,Seychelles,2010,Total supply (petajoules),6
690,Seychelles,2014,Total supply (petajoules),7
690,Seychelles,2015,Total supply (petajoules),7
690,Seychelles,2016,Total supply (petajoules),8
690,Seychelles,1990,Supply per capita (gigajoules),31
690,Seychelles,1995,Supply per capita (gigajoules),39
690,Seychelles,2000,Supply per capita (gigajoules),102
690,Seychelles,2005,Supply per capita (gigajoules),115
690,Seychelles,2010,Supply per capita (gigajoules),67
690,Seychelles,2014,Supply per capita (gigajoules),73
690,Seychelles,2015,Supply per capita (gigajoules),73
690,Seychelles,2016,Supply per capita (gigajoules),90
694,Sierra Leone,1990,Primary energy production (petajoules),43
694,Sierra Leone,1995,Primary energy production (petajoules),42
694,Sierra Leone,2000,Primary energy production (petajoules),49
694,Sierra Leone,2005,Primary energy production (petajoules),50
694,Sierra Leone,2010,Primary energy production (petajoules),52
694,Sierra Leone,2014,Primary energy production (petajoules),53
694,Sierra Leone,2015,Primary energy production (petajoules),54
694,Sierra Leone,2016,Primary energy production (petajoules),54
694,Sierra Leone,1990,Net imports [Imports - Exports - Bunkers] (petajoules),7
694,Sierra Leone,1995,Net imports [Imports - Exports - Bunkers] (petajoules),5
694,Sierra Leone,2000,Net imports [Imports - Exports - Bunkers] (petajoules),6
694,Sierra Leone,2005,Net imports [Imports - Exports - Bunkers] (petajoules),7
694,Sierra Leone,2010,Net imports [Imports - Exports - Bunkers] (petajoules),9
694,Sierra Leone,2014,Net imports [Imports - Exports - Bunkers] (petajoules),17
694,Sierra Leone,2015,Net imports [Imports - Exports - Bunkers] (petajoules),13
694,Sierra Leone,2016,Net imports [Imports - Exports - Bunkers] (petajoules),14
694,Sierra Leone,1990,Changes in stocks (petajoules),0
694,Sierra Leone,1990,Total supply (petajoules),50
694,Sierra Leone,1995,Total supply (petajoules),48
694,Sierra Leone,2000,Total supply (petajoules),55
694,Sierra Leone,2005,Total supply (petajoules),56
694,Sierra Leone,2010,Total supply (petajoules),60
694,Sierra Leone,2014,Total supply (petajoules),69
694,Sierra Leone,2015,Total supply (petajoules),67
694,Sierra Leone,2016,Total supply (petajoules),67
694,Sierra Leone,1990,Supply per capita (gigajoules),13
694,Sierra Leone,1995,Supply per capita (gigajoules),12
694,Sierra Leone,2000,Supply per capita (gigajoules),13
694,Sierra Leone,2005,Supply per capita (gigajoules),11
694,Sierra Leone,2010,Supply per capita (gigajoules),9
694,Sierra Leone,2014,Supply per capita (gigajoules),10
694,Sierra Leone,2015,Supply per capita (gigajoules),9
694,Sierra Leone,2016,Supply per capita (gigajoules),9
702,Singapore,2010,Primary energy production (petajoules),25
702,Singapore,2014,Primary energy production (petajoules),27
702,Singapore,2015,Primary energy production (petajoules),28
702,Singapore,2016,Primary energy production (petajoules),28
702,Singapore,1990,Net imports [Imports - Exports - Bunkers] (petajoules),493
702,Singapore,1995,Net imports [Imports - Exports - Bunkers] (petajoules),641
702,Singapore,2000,Net imports [Imports - Exports - Bunkers] (petajoules),783
702,Singapore,2005,Net imports [Imports - Exports - Bunkers] (petajoules),774
702,Singapore,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"1,058"
702,Singapore,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"1,123"
702,Singapore,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"1,246"
702,Singapore,2016,Net imports [Imports - Exports - Bunkers] (petajoules),876
702,Singapore,1990,Changes in stocks (petajoules),-163
702,Singapore,1995,Changes in stocks (petajoules),2
702,Singapore,2000,Changes in stocks (petajoules),27
702,Singapore,2005,Changes in stocks (petajoules),-31
702,Singapore,2010,Changes in stocks (petajoules),-25
702,Singapore,2014,Changes in stocks (petajoules),8
702,Singapore,2015,Changes in stocks (petajoules),41
702,Singapore,2016,Changes in stocks (petajoules),-6
702,Singapore,1990,Total supply (petajoules),656
702,Singapore,1995,Total supply (petajoules),640
702,Singapore,2000,Total supply (petajoules),756
702,Singapore,2005,Total supply (petajoules),805
702,Singapore,2010,Total supply (petajoules),"1,109"
702,Singapore,2014,Total supply (petajoules),"1,142"
702,Singapore,2015,Total supply (petajoules),"1,233"
702,Singapore,2016,Total supply (petajoules),910
702,Singapore,1990,Supply per capita (gigajoules),218
702,Singapore,1995,Supply per capita (gigajoules),184
702,Singapore,2000,Supply per capita (gigajoules),193
702,Singapore,2005,Supply per capita (gigajoules),189
702,Singapore,2010,Supply per capita (gigajoules),219
702,Singapore,2014,Supply per capita (gigajoules),210
702,Singapore,2015,Supply per capita (gigajoules),223
702,Singapore,2016,Supply per capita (gigajoules),162
534,Sint Maarten (Dutch part),2014,Net imports [Imports - Exports - Bunkers] (petajoules),11
534,Sint Maarten (Dutch part),2015,Net imports [Imports - Exports - Bunkers] (petajoules),12
534,Sint Maarten (Dutch part),2016,Net imports [Imports - Exports - Bunkers] (petajoules),12
534,Sint Maarten (Dutch part),2014,Total supply (petajoules),11
534,Sint Maarten (Dutch part),2015,Total supply (petajoules),12
534,Sint Maarten (Dutch part),2016,Total supply (petajoules),12
534,Sint Maarten (Dutch part),2014,Supply per capita (gigajoules),303
534,Sint Maarten (Dutch part),2015,Supply per capita (gigajoules),305
534,Sint Maarten (Dutch part),2016,Supply per capita (gigajoules),302
703,Slovakia,1995,Primary energy production (petajoules),210
703,Slovakia,2000,Primary energy production (petajoules),263
703,Slovakia,2005,Primary energy production (petajoules),265
703,Slovakia,2010,Primary energy production (petajoules),250
703,Slovakia,2014,Primary energy production (petajoules),264
703,Slovakia,2015,Primary energy production (petajoules),265
703,Slovakia,2016,Primary energy production (petajoules),266
703,Slovakia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),514
703,Slovakia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),485
703,Slovakia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),516
703,Slovakia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),475
703,Slovakia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),408
703,Slovakia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),407
703,Slovakia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),412
703,Slovakia,1995,Changes in stocks (petajoules),-22
703,Slovakia,2000,Changes in stocks (petajoules),4
703,Slovakia,2005,Changes in stocks (petajoules),4
703,Slovakia,2010,Changes in stocks (petajoules),-12
703,Slovakia,2014,Changes in stocks (petajoules),15
703,Slovakia,2015,Changes in stocks (petajoules),-4
703,Slovakia,2016,Changes in stocks (petajoules),-9
703,Slovakia,1995,Total supply (petajoules),746
703,Slovakia,2000,Total supply (petajoules),744
703,Slovakia,2005,Total supply (petajoules),778
703,Slovakia,2010,Total supply (petajoules),737
703,Slovakia,2014,Total supply (petajoules),658
703,Slovakia,2015,Total supply (petajoules),677
703,Slovakia,2016,Total supply (petajoules),687
703,Slovakia,1995,Supply per capita (gigajoules),139
703,Slovakia,2000,Supply per capita (gigajoules),138
703,Slovakia,2005,Supply per capita (gigajoules),144
703,Slovakia,2010,Supply per capita (gigajoules),136
703,Slovakia,2014,Supply per capita (gigajoules),121
703,Slovakia,2015,Supply per capita (gigajoules),124
703,Slovakia,2016,Supply per capita (gigajoules),126
705,Slovenia,1995,Primary energy production (petajoules),124
705,Slovenia,2000,Primary energy production (petajoules),129
705,Slovenia,2005,Primary energy production (petajoules),146
705,Slovenia,2010,Primary energy production (petajoules),157
705,Slovenia,2014,Primary energy production (petajoules),153
705,Slovenia,2015,Primary energy production (petajoules),142
705,Slovenia,2016,Primary energy production (petajoules),144
705,Slovenia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),129
705,Slovenia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),141
705,Slovenia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),160
705,Slovenia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),149
705,Slovenia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),123
705,Slovenia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),133
705,Slovenia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),133
705,Slovenia,1995,Changes in stocks (petajoules),-1
705,Slovenia,2000,Changes in stocks (petajoules),2
705,Slovenia,2005,Changes in stocks (petajoules),0
705,Slovenia,2010,Changes in stocks (petajoules),0
705,Slovenia,2014,Changes in stocks (petajoules),-2
705,Slovenia,2015,Changes in stocks (petajoules),-1
705,Slovenia,2016,Changes in stocks (petajoules),0
705,Slovenia,1995,Total supply (petajoules),254
705,Slovenia,2000,Total supply (petajoules),269
705,Slovenia,2005,Total supply (petajoules),306
705,Slovenia,2010,Total supply (petajoules),306
705,Slovenia,2014,Total supply (petajoules),279
705,Slovenia,2015,Total supply (petajoules),275
705,Slovenia,2016,Total supply (petajoules),278
705,Slovenia,1995,Supply per capita (gigajoules),129
705,Slovenia,2000,Supply per capita (gigajoules),136
705,Slovenia,2005,Supply per capita (gigajoules),153
705,Slovenia,2010,Supply per capita (gigajoules),150
705,Slovenia,2014,Supply per capita (gigajoules),135
705,Slovenia,2015,Supply per capita (gigajoules),133
705,Slovenia,2016,Supply per capita (gigajoules),134
90,Solomon Islands,1990,Primary energy production (petajoules),3
90,Solomon Islands,1995,Primary energy production (petajoules),3
90,Solomon Islands,2000,Primary energy production (petajoules),3
90,Solomon Islands,2005,Primary energy production (petajoules),3
90,Solomon Islands,2010,Primary energy production (petajoules),3
90,Solomon Islands,2014,Primary energy production (petajoules),3
90,Solomon Islands,2015,Primary energy production (petajoules),3
90,Solomon Islands,2016,Primary energy production (petajoules),3
90,Solomon Islands,1990,Net imports [Imports - Exports - Bunkers] (petajoules),2
90,Solomon Islands,1995,Net imports [Imports - Exports - Bunkers] (petajoules),2
90,Solomon Islands,2000,Net imports [Imports - Exports - Bunkers] (petajoules),3
90,Solomon Islands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3
90,Solomon Islands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),3
90,Solomon Islands,2014,Net imports [Imports - Exports - Bunkers] (petajoules),3
90,Solomon Islands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),3
90,Solomon Islands,2016,Net imports [Imports - Exports - Bunkers] (petajoules),3
90,Solomon Islands,1990,Total supply (petajoules),5
90,Solomon Islands,1995,Total supply (petajoules),5
90,Solomon Islands,2000,Total supply (petajoules),5
90,Solomon Islands,2005,Total supply (petajoules),6
90,Solomon Islands,2010,Total supply (petajoules),6
90,Solomon Islands,2014,Total supply (petajoules),6
90,Solomon Islands,2015,Total supply (petajoules),6
90,Solomon Islands,2016,Total supply (petajoules),6
90,Solomon Islands,1990,Supply per capita (gigajoules),17
90,Solomon Islands,1995,Supply per capita (gigajoules),15
90,Solomon Islands,2000,Supply per capita (gigajoules),13
90,Solomon Islands,2005,Supply per capita (gigajoules),12
90,Solomon Islands,2010,Supply per capita (gigajoules),11
90,Solomon Islands,2014,Supply per capita (gigajoules),11
90,Solomon Islands,2015,Supply per capita (gigajoules),10
90,Solomon Islands,2016,Supply per capita (gigajoules),9
706,Somalia,1990,Primary energy production (petajoules),58
706,Somalia,1995,Primary energy production (petajoules),69
706,Somalia,2000,Primary energy production (petajoules),85
706,Somalia,2005,Primary energy production (petajoules),103
706,Somalia,2010,Primary energy production (petajoules),124
706,Somalia,2014,Primary energy production (petajoules),129
706,Somalia,2015,Primary energy production (petajoules),129
706,Somalia,2016,Primary energy production (petajoules),136
706,Somalia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),10
706,Somalia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),8
706,Somalia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),5
706,Somalia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),4
706,Somalia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1
706,Somalia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),9
706,Somalia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),9
706,Somalia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),9
706,Somalia,1990,Changes in stocks (petajoules),0
706,Somalia,1995,Changes in stocks (petajoules),0
706,Somalia,1990,Total supply (petajoules),68
706,Somalia,1995,Total supply (petajoules),77
706,Somalia,2000,Total supply (petajoules),90
706,Somalia,2005,Total supply (petajoules),107
706,Somalia,2010,Total supply (petajoules),126
706,Somalia,2014,Total supply (petajoules),138
706,Somalia,2015,Total supply (petajoules),138
706,Somalia,2016,Total supply (petajoules),145
706,Somalia,1990,Supply per capita (gigajoules),10
706,Somalia,1995,Supply per capita (gigajoules),12
706,Somalia,2000,Supply per capita (gigajoules),12
706,Somalia,2005,Supply per capita (gigajoules),13
706,Somalia,2010,Supply per capita (gigajoules),10
706,Somalia,2014,Supply per capita (gigajoules),10
706,Somalia,2015,Supply per capita (gigajoules),10
706,Somalia,2016,Supply per capita (gigajoules),10
710,South Africa,1990,Primary energy production (petajoules),"4,767"
710,South Africa,1995,Primary energy production (petajoules),"5,691"
710,South Africa,2000,Primary energy production (petajoules),"6,153"
710,South Africa,2005,Primary energy production (petajoules),"6,583"
710,South Africa,2010,Primary energy production (petajoules),"6,798"
710,South Africa,2014,Primary energy production (petajoules),"6,958"
710,South Africa,2015,Primary energy production (petajoules),"6,822"
710,South Africa,2016,Primary energy production (petajoules),"6,858"
710,South Africa,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-587
710,South Africa,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,009"
710,South Africa,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,171"
710,South Africa,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,183"
710,South Africa,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-586
710,South Africa,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-583
710,South Africa,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-719
710,South Africa,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-588
710,South Africa,1990,Changes in stocks (petajoules),0
710,South Africa,1995,Changes in stocks (petajoules),-68
710,South Africa,2000,Changes in stocks (petajoules),-41
710,South Africa,2005,Changes in stocks (petajoules),0
710,South Africa,2010,Changes in stocks (petajoules),59
710,South Africa,2014,Changes in stocks (petajoules),31
710,South Africa,2015,Changes in stocks (petajoules),-5
710,South Africa,2016,Changes in stocks (petajoules),-5
710,South Africa,1990,Total supply (petajoules),"4,179"
710,South Africa,1995,Total supply (petajoules),"4,750"
710,South Africa,2000,Total supply (petajoules),"5,022"
710,South Africa,2005,Total supply (petajoules),"5,399"
710,South Africa,2010,Total supply (petajoules),"6,153"
710,South Africa,2014,Total supply (petajoules),"6,343"
710,South Africa,2015,Total supply (petajoules),"6,109"
710,South Africa,2016,Total supply (petajoules),"6,276"
710,South Africa,1990,Supply per capita (gigajoules),114
710,South Africa,1995,Supply per capita (gigajoules),115
710,South Africa,2000,Supply per capita (gigajoules),112
710,South Africa,2005,Supply per capita (gigajoules),113
710,South Africa,2010,Supply per capita (gigajoules),119
710,South Africa,2014,Supply per capita (gigajoules),116
710,South Africa,2015,Supply per capita (gigajoules),110
710,South Africa,2016,Supply per capita (gigajoules),112
728,South Sudan,2014,Primary energy production (petajoules),337
728,South Sudan,2015,Primary energy production (petajoules),321
728,South Sudan,2016,Primary energy production (petajoules),257
728,South Sudan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-308
728,South Sudan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-286
728,South Sudan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-225
728,South Sudan,2014,Total supply (petajoules),30
728,South Sudan,2015,Total supply (petajoules),35
728,South Sudan,2016,Total supply (petajoules),32
728,South Sudan,2014,Supply per capita (gigajoules),3
728,South Sudan,2015,Supply per capita (gigajoules),3
728,South Sudan,2016,Supply per capita (gigajoules),3
724,Spain,1990,Primary energy production (petajoules),"1,442"
724,Spain,1995,Primary energy production (petajoules),"1,313"
724,Spain,2000,Primary energy production (petajoules),"1,314"
724,Spain,2005,Primary energy production (petajoules),"1,256"
724,Spain,2010,Primary energy production (petajoules),"1,419"
724,Spain,2014,Primary energy production (petajoules),"1,432"
724,Spain,2015,Primary energy production (petajoules),"1,367"
724,Spain,2016,Primary energy production (petajoules),"1,391"
724,Spain,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"2,308"
724,Spain,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"2,949"
724,Spain,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"3,812"
724,Spain,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"4,738"
724,Spain,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"3,991"
724,Spain,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"3,352"
724,Spain,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"3,497"
724,Spain,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"3,445"
724,Spain,1990,Changes in stocks (petajoules),6
724,Spain,1995,Changes in stocks (petajoules),69
724,Spain,2000,Changes in stocks (petajoules),52
724,Spain,2005,Changes in stocks (petajoules),78
724,Spain,2010,Changes in stocks (petajoules),73
724,Spain,2014,Changes in stocks (petajoules),52
724,Spain,2015,Changes in stocks (petajoules),-40
724,Spain,2016,Changes in stocks (petajoules),-103
724,Spain,1990,Total supply (petajoules),"3,744"
724,Spain,1995,Total supply (petajoules),"4,191"
724,Spain,2000,Total supply (petajoules),"5,074"
724,Spain,2005,Total supply (petajoules),"5,915"
724,Spain,2010,Total supply (petajoules),"5,337"
724,Spain,2014,Total supply (petajoules),"4,732"
724,Spain,2015,Total supply (petajoules),"4,904"
724,Spain,2016,Total supply (petajoules),"4,939"
724,Spain,1990,Supply per capita (gigajoules),96
724,Spain,1995,Supply per capita (gigajoules),106
724,Spain,2000,Supply per capita (gigajoules),126
724,Spain,2005,Supply per capita (gigajoules),136
724,Spain,2010,Supply per capita (gigajoules),114
724,Spain,2014,Supply per capita (gigajoules),102
724,Spain,2015,Supply per capita (gigajoules),106
724,Spain,2016,Supply per capita (gigajoules),107
144,Sri Lanka,1990,Primary energy production (petajoules),135
144,Sri Lanka,1995,Primary energy production (petajoules),146
144,Sri Lanka,2000,Primary energy production (petajoules),156
144,Sri Lanka,2005,Primary energy production (petajoules),163
144,Sri Lanka,2010,Primary energy production (petajoules),184
144,Sri Lanka,2014,Primary energy production (petajoules),179
144,Sri Lanka,2015,Primary energy production (petajoules),181
144,Sri Lanka,2016,Primary energy production (petajoules),169
144,Sri Lanka,1990,Net imports [Imports - Exports - Bunkers] (petajoules),54
144,Sri Lanka,1995,Net imports [Imports - Exports - Bunkers] (petajoules),80
144,Sri Lanka,2000,Net imports [Imports - Exports - Bunkers] (petajoules),144
144,Sri Lanka,2005,Net imports [Imports - Exports - Bunkers] (petajoules),161
144,Sri Lanka,2010,Net imports [Imports - Exports - Bunkers] (petajoules),170
144,Sri Lanka,2014,Net imports [Imports - Exports - Bunkers] (petajoules),211
144,Sri Lanka,2015,Net imports [Imports - Exports - Bunkers] (petajoules),217
144,Sri Lanka,2016,Net imports [Imports - Exports - Bunkers] (petajoules),249
144,Sri Lanka,1990,Changes in stocks (petajoules),2
144,Sri Lanka,1995,Changes in stocks (petajoules),-1
144,Sri Lanka,2000,Changes in stocks (petajoules),4
144,Sri Lanka,2005,Changes in stocks (petajoules),1
144,Sri Lanka,2010,Changes in stocks (petajoules),-7
144,Sri Lanka,2014,Changes in stocks (petajoules),-18
144,Sri Lanka,2015,Changes in stocks (petajoules),-36
144,Sri Lanka,2016,Changes in stocks (petajoules),-49
144,Sri Lanka,1990,Total supply (petajoules),187
144,Sri Lanka,1995,Total supply (petajoules),225
144,Sri Lanka,2000,Total supply (petajoules),296
144,Sri Lanka,2005,Total supply (petajoules),324
144,Sri Lanka,2010,Total supply (petajoules),360
144,Sri Lanka,2014,Total supply (petajoules),408
144,Sri Lanka,2015,Total supply (petajoules),433
144,Sri Lanka,2016,Total supply (petajoules),467
144,Sri Lanka,1990,Supply per capita (gigajoules),11
144,Sri Lanka,1995,Supply per capita (gigajoules),12
144,Sri Lanka,2000,Supply per capita (gigajoules),16
144,Sri Lanka,2005,Supply per capita (gigajoules),16
144,Sri Lanka,2010,Supply per capita (gigajoules),18
144,Sri Lanka,2014,Supply per capita (gigajoules),20
144,Sri Lanka,2015,Supply per capita (gigajoules),21
144,Sri Lanka,2016,Supply per capita (gigajoules),22
275,State of Palestine,1990,Primary energy production (petajoules),4
275,State of Palestine,1995,Primary energy production (petajoules),5
275,State of Palestine,2000,Primary energy production (petajoules),5
275,State of Palestine,2005,Primary energy production (petajoules),8
275,State of Palestine,2010,Primary energy production (petajoules),9
275,State of Palestine,2014,Primary energy production (petajoules),9
275,State of Palestine,2015,Primary energy production (petajoules),9
275,State of Palestine,2016,Primary energy production (petajoules),10
275,State of Palestine,1990,Net imports [Imports - Exports - Bunkers] (petajoules),16
275,State of Palestine,1995,Net imports [Imports - Exports - Bunkers] (petajoules),18
275,State of Palestine,2000,Net imports [Imports - Exports - Bunkers] (petajoules),33
275,State of Palestine,2005,Net imports [Imports - Exports - Bunkers] (petajoules),49
