ID,Country,Year,Series,Value
662,Saint Lucia,2014,Domestic general government health expenditure (% of total government expenditure),7
662,Saint Lucia,2015,Domestic general government health expenditure (% of total government expenditure),8.5
670,Saint Vincent & Grenadines,2000,Current health expenditure (% of GDP),3.8
670,Saint Vincent & Grenadines,2005,Current health expenditure (% of GDP),3.7
670,Saint Vincent & Grenadines,2010,Current health expenditure (% of GDP),4.4
670,Saint Vincent & Grenadines,2013,Current health expenditure (% of GDP),4.4
670,Saint Vincent & Grenadines,2014,Current health expenditure (% of GDP),4.2
670,Saint Vincent & Grenadines,2015,Current health expenditure (% of GDP),4.2
670,Saint Vincent & Grenadines,2000,Domestic general government health expenditure (% of total government expenditure),11.9
670,Saint Vincent & Grenadines,2005,Domestic general government health expenditure (% of total government expenditure),10.5
670,Saint Vincent & Grenadines,2010,Domestic general government health expenditure (% of total government expenditure),9.8
670,Saint Vincent & Grenadines,2013,Domestic general government health expenditure (% of total government expenditure),10.6
670,Saint Vincent & Grenadines,2014,Domestic general government health expenditure (% of total government expenditure),9.8
670,Saint Vincent & Grenadines,2015,Domestic general government health expenditure (% of total government expenditure),10
882,Samoa,2000,Current health expenditure (% of GDP),5.5
882,Samoa,2005,Current health expenditure (% of GDP),5.2
882,Samoa,2010,Current health expenditure (% of GDP),5.3
882,Samoa,2013,Current health expenditure (% of GDP),6.1
882,Samoa,2014,Current health expenditure (% of GDP),6
882,Samoa,2015,Current health expenditure (% of GDP),5.6
882,Samoa,2000,Domestic general government health expenditure (% of total government expenditure),11.8
882,Samoa,2005,Domestic general government health expenditure (% of total government expenditure),10.4
882,Samoa,2010,Domestic general government health expenditure (% of total government expenditure),10.4
882,Samoa,2013,Domestic general government health expenditure (% of total government expenditure),10.6
882,Samoa,2014,Domestic general government health expenditure (% of total government expenditure),10.1
882,Samoa,2015,Domestic general government health expenditure (% of total government expenditure),11.5
674,San Marino,2000,Current health expenditure (% of GDP),5.1
674,San Marino,2005,Current health expenditure (% of GDP),4.1
674,San Marino,2010,Current health expenditure (% of GDP),5.8
674,San Marino,2013,Current health expenditure (% of GDP),7
674,San Marino,2014,Current health expenditure (% of GDP),6.9
674,San Marino,2015,Current health expenditure (% of GDP),6.8
674,San Marino,2000,Domestic general government health expenditure (% of total government expenditure),11.8
674,San Marino,2005,Domestic general government health expenditure (% of total government expenditure),11.8
674,San Marino,2010,Domestic general government health expenditure (% of total government expenditure),12.6
674,San Marino,2013,Domestic general government health expenditure (% of total government expenditure),14.3
674,San Marino,2014,Domestic general government health expenditure (% of total government expenditure),14.3
674,San Marino,2015,Domestic general government health expenditure (% of total government expenditure),14.3
678,Sao Tome and Principe,2000,Current health expenditure (% of GDP),9.7
678,Sao Tome and Principe,2005,Current health expenditure (% of GDP),12.1
678,Sao Tome and Principe,2010,Current health expenditure (% of GDP),5.3
678,Sao Tome and Principe,2013,Current health expenditure (% of GDP),9.1
678,Sao Tome and Principe,2014,Current health expenditure (% of GDP),8.9
678,Sao Tome and Principe,2015,Current health expenditure (% of GDP),9.8
678,Sao Tome and Principe,2000,Domestic general government health expenditure (% of total government expenditure),9
678,Sao Tome and Principe,2005,Domestic general government health expenditure (% of total government expenditure),12.4
678,Sao Tome and Principe,2010,Domestic general government health expenditure (% of total government expenditure),4.6
678,Sao Tome and Principe,2013,Domestic general government health expenditure (% of total government expenditure),8.4
678,Sao Tome and Principe,2014,Domestic general government health expenditure (% of total government expenditure),10.6
678,Sao Tome and Principe,2015,Domestic general government health expenditure (% of total government expenditure),10.7
682,Saudi Arabia,2000,Current health expenditure (% of GDP),4.2
682,Saudi Arabia,2005,Current health expenditure (% of GDP),3.4
682,Saudi Arabia,2010,Current health expenditure (% of GDP),3.5
682,Saudi Arabia,2013,Current health expenditure (% of GDP),4.4
682,Saudi Arabia,2014,Current health expenditure (% of GDP),5.1
682,Saudi Arabia,2015,Current health expenditure (% of GDP),5.8
682,Saudi Arabia,2000,Domestic general government health expenditure (% of total government expenditure),9.2
682,Saudi Arabia,2005,Domestic general government health expenditure (% of total government expenditure),8.8
682,Saudi Arabia,2010,Domestic general government health expenditure (% of total government expenditure),6.7
682,Saudi Arabia,2013,Domestic general government health expenditure (% of total government expenditure),8.7
682,Saudi Arabia,2014,Domestic general government health expenditure (% of total government expenditure),9.3
682,Saudi Arabia,2015,Domestic general government health expenditure (% of total government expenditure),10.1
686,Senegal,2000,Current health expenditure (% of GDP),4.6
686,Senegal,2005,Current health expenditure (% of GDP),4.6
686,Senegal,2010,Current health expenditure (% of GDP),4
686,Senegal,2013,Current health expenditure (% of GDP),3.8
686,Senegal,2014,Current health expenditure (% of GDP),3.9
686,Senegal,2015,Current health expenditure (% of GDP),4
686,Senegal,2000,Domestic general government health expenditure (% of total government expenditure),9.1
686,Senegal,2005,Domestic general government health expenditure (% of total government expenditure),8
686,Senegal,2010,Domestic general government health expenditure (% of total government expenditure),4.8
686,Senegal,2013,Domestic general government health expenditure (% of total government expenditure),3.7
686,Senegal,2014,Domestic general government health expenditure (% of total government expenditure),4.4
686,Senegal,2015,Domestic general government health expenditure (% of total government expenditure),4.2
688,Serbia,2000,Current health expenditure (% of GDP),6.5
688,Serbia,2005,Current health expenditure (% of GDP),8.7
688,Serbia,2010,Current health expenditure (% of GDP),10.1
688,Serbia,2013,Current health expenditure (% of GDP),9.9
688,Serbia,2014,Current health expenditure (% of GDP),9.8
688,Serbia,2015,Current health expenditure (% of GDP),9.4
688,Serbia,2000,Domestic general government health expenditure (% of total government expenditure),13.6
688,Serbia,2005,Domestic general government health expenditure (% of total government expenditure),14.2
688,Serbia,2010,Domestic general government health expenditure (% of total government expenditure),14.1
688,Serbia,2013,Domestic general government health expenditure (% of total government expenditure),13.7
688,Serbia,2014,Domestic general government health expenditure (% of total government expenditure),12.5
688,Serbia,2015,Domestic general government health expenditure (% of total government expenditure),12.3
690,Seychelles,2000,Current health expenditure (% of GDP),4.6
690,Seychelles,2005,Current health expenditure (% of GDP),3.9
690,Seychelles,2010,Current health expenditure (% of GDP),3.6
690,Seychelles,2013,Current health expenditure (% of GDP),3.5
690,Seychelles,2014,Current health expenditure (% of GDP),3.4
690,Seychelles,2015,Current health expenditure (% of GDP),3.4
690,Seychelles,2000,Domestic general government health expenditure (% of total government expenditure),6.8
690,Seychelles,2005,Domestic general government health expenditure (% of total government expenditure),9.3
690,Seychelles,2010,Domestic general government health expenditure (% of total government expenditure),9
690,Seychelles,2013,Domestic general government health expenditure (% of total government expenditure),8.5
690,Seychelles,2014,Domestic general government health expenditure (% of total government expenditure),9.7
690,Seychelles,2015,Domestic general government health expenditure (% of total government expenditure),10
694,Sierra Leone,2000,Current health expenditure (% of GDP),9.9
694,Sierra Leone,2005,Current health expenditure (% of GDP),9.8
694,Sierra Leone,2010,Current health expenditure (% of GDP),9.2
694,Sierra Leone,2013,Current health expenditure (% of GDP),11.6
694,Sierra Leone,2014,Current health expenditure (% of GDP),19.7
694,Sierra Leone,2015,Current health expenditure (% of GDP),18.3
694,Sierra Leone,2000,Domestic general government health expenditure (% of total government expenditure),12.7
694,Sierra Leone,2005,Domestic general government health expenditure (% of total government expenditure),8.5
694,Sierra Leone,2010,Domestic general government health expenditure (% of total government expenditure),6.1
694,Sierra Leone,2013,Domestic general government health expenditure (% of total government expenditure),5.2
694,Sierra Leone,2014,Domestic general government health expenditure (% of total government expenditure),7.6
694,Sierra Leone,2015,Domestic general government health expenditure (% of total government expenditure),7.9
702,Singapore,2000,Current health expenditure (% of GDP),3.4
702,Singapore,2005,Current health expenditure (% of GDP),3
702,Singapore,2010,Current health expenditure (% of GDP),3.2
702,Singapore,2013,Current health expenditure (% of GDP),3.7
702,Singapore,2014,Current health expenditure (% of GDP),3.9
702,Singapore,2015,Current health expenditure (% of GDP),4.3
702,Singapore,2000,Domestic general government health expenditure (% of total government expenditure),6.7
702,Singapore,2005,Domestic general government health expenditure (% of total government expenditure),6.9
702,Singapore,2010,Domestic general government health expenditure (% of total government expenditure),8.9
702,Singapore,2013,Domestic general government health expenditure (% of total government expenditure),11.8
702,Singapore,2014,Domestic general government health expenditure (% of total government expenditure),12.3
702,Singapore,2015,Domestic general government health expenditure (% of total government expenditure),12
703,Slovakia,2000,Current health expenditure (% of GDP),5.3
703,Slovakia,2005,Current health expenditure (% of GDP),6.6
703,Slovakia,2010,Current health expenditure (% of GDP),7.8
703,Slovakia,2013,Current health expenditure (% of GDP),7.5
703,Slovakia,2014,Current health expenditure (% of GDP),6.9
703,Slovakia,2015,Current health expenditure (% of GDP),6.9
703,Slovakia,2005,Domestic general government health expenditure (% of total government expenditure),12.5
703,Slovakia,2010,Domestic general government health expenditure (% of total government expenditure),13.3
703,Slovakia,2013,Domestic general government health expenditure (% of total government expenditure),13.5
703,Slovakia,2014,Domestic general government health expenditure (% of total government expenditure),13.2
703,Slovakia,2015,Domestic general government health expenditure (% of total government expenditure),12
705,Slovenia,2000,Current health expenditure (% of GDP),7.8
705,Slovenia,2005,Current health expenditure (% of GDP),8
705,Slovenia,2010,Current health expenditure (% of GDP),8.6
705,Slovenia,2013,Current health expenditure (% of GDP),8.8
705,Slovenia,2014,Current health expenditure (% of GDP),8.5
705,Slovenia,2015,Current health expenditure (% of GDP),8.5
705,Slovenia,2005,Domestic general government health expenditure (% of total government expenditure),13
705,Slovenia,2010,Domestic general government health expenditure (% of total government expenditure),12.8
705,Slovenia,2013,Domestic general government health expenditure (% of total government expenditure),10.3
705,Slovenia,2014,Domestic general government health expenditure (% of total government expenditure),12
705,Slovenia,2015,Domestic general government health expenditure (% of total government expenditure),12.7
90,Solomon Islands,2000,Current health expenditure (% of GDP),5.8
90,Solomon Islands,2005,Current health expenditure (% of GDP),10.1
90,Solomon Islands,2010,Current health expenditure (% of GDP),7.4
90,Solomon Islands,2013,Current health expenditure (% of GDP),6.8
90,Solomon Islands,2014,Current health expenditure (% of GDP),8.4
90,Solomon Islands,2015,Current health expenditure (% of GDP),8
90,Solomon Islands,2000,Domestic general government health expenditure (% of total government expenditure),23.1
90,Solomon Islands,2005,Domestic general government health expenditure (% of total government expenditure),20
90,Solomon Islands,2010,Domestic general government health expenditure (% of total government expenditure),7.5
90,Solomon Islands,2013,Domestic general government health expenditure (% of total government expenditure),10.4
90,Solomon Islands,2014,Domestic general government health expenditure (% of total government expenditure),11.2
90,Solomon Islands,2015,Domestic general government health expenditure (% of total government expenditure),10.6
710,South Africa,2000,Current health expenditure (% of GDP),7.4
710,South Africa,2005,Current health expenditure (% of GDP),6.7
710,South Africa,2010,Current health expenditure (% of GDP),7.4
710,South Africa,2013,Current health expenditure (% of GDP),7.7
710,South Africa,2014,Current health expenditure (% of GDP),7.9
710,South Africa,2015,Current health expenditure (% of GDP),8.2
710,South Africa,2000,Domestic general government health expenditure (% of total government expenditure),10.9
710,South Africa,2005,Domestic general government health expenditure (% of total government expenditure),10.5
710,South Africa,2010,Domestic general government health expenditure (% of total government expenditure),13.5
710,South Africa,2013,Domestic general government health expenditure (% of total government expenditure),14
710,South Africa,2014,Domestic general government health expenditure (% of total government expenditure),14.1
710,South Africa,2015,Domestic general government health expenditure (% of total government expenditure),14.1
728,South Sudan,2013,Current health expenditure (% of GDP),2.1
728,South Sudan,2014,Current health expenditure (% of GDP),2.1
728,South Sudan,2015,Current health expenditure (% of GDP),2.5
728,South Sudan,2013,Domestic general government health expenditure (% of total government expenditure),1.4
728,South Sudan,2014,Domestic general government health expenditure (% of total government expenditure),1.9
728,South Sudan,2015,Domestic general government health expenditure (% of total government expenditure),1.6
724,Spain,2000,Current health expenditure (% of GDP),6.8
724,Spain,2005,Current health expenditure (% of GDP),7.7
724,Spain,2010,Current health expenditure (% of GDP),9
724,Spain,2013,Current health expenditure (% of GDP),9
724,Spain,2014,Current health expenditure (% of GDP),9.1
724,Spain,2015,Current health expenditure (% of GDP),9.2
724,Spain,2005,Domestic general government health expenditure (% of total government expenditure),14.4
724,Spain,2010,Domestic general government health expenditure (% of total government expenditure),14.8
724,Spain,2013,Domestic general government health expenditure (% of total government expenditure),14.1
724,Spain,2014,Domestic general government health expenditure (% of total government expenditure),14.2
724,Spain,2015,Domestic general government health expenditure (% of total government expenditure),14.9
144,Sri Lanka,2000,Current health expenditure (% of GDP),4.1
144,Sri Lanka,2005,Current health expenditure (% of GDP),3.8
144,Sri Lanka,2010,Current health expenditure (% of GDP),3
144,Sri Lanka,2013,Current health expenditure (% of GDP),2.8
144,Sri Lanka,2014,Current health expenditure (% of GDP),2.8
144,Sri Lanka,2015,Current health expenditure (% of GDP),3
144,Sri Lanka,2000,Domestic general government health expenditure (% of total government expenditure),10.1
144,Sri Lanka,2005,Domestic general government health expenditure (% of total government expenditure),10.1
144,Sri Lanka,2010,Domestic general government health expenditure (% of total government expenditure),7.8
144,Sri Lanka,2013,Domestic general government health expenditure (% of total government expenditure),9.2
144,Sri Lanka,2014,Domestic general government health expenditure (% of total government expenditure),9.1
144,Sri Lanka,2015,Domestic general government health expenditure (% of total government expenditure),7.9
729,Sudan,2000,Current health expenditure (% of GDP),3.6
729,Sudan,2005,Current health expenditure (% of GDP),4.1
729,Sudan,2010,Current health expenditure (% of GDP),5.3
729,Sudan,2013,Current health expenditure (% of GDP),6.3
729,Sudan,2014,Current health expenditure (% of GDP),5.3
729,Sudan,2015,Current health expenditure (% of GDP),6.3
729,Sudan,2000,Domestic general government health expenditure (% of total government expenditure),11.8
729,Sudan,2005,Domestic general government health expenditure (% of total government expenditure),8.1
729,Sudan,2010,Domestic general government health expenditure (% of total government expenditure),9.5
729,Sudan,2013,Domestic general government health expenditure (% of total government expenditure),8.7
729,Sudan,2014,Domestic general government health expenditure (% of total government expenditure),11.5
729,Sudan,2015,Domestic general government health expenditure (% of total government expenditure),18.1
740,Suriname,2000,Current health expenditure (% of GDP),8.4
740,Suriname,2005,Current health expenditure (% of GDP),7.7
740,Suriname,2010,Current health expenditure (% of GDP),5.4
740,Suriname,2013,Current health expenditure (% of GDP),5.7
740,Suriname,2014,Current health expenditure (% of GDP),5.8
740,Suriname,2015,Current health expenditure (% of GDP),6.5
740,Suriname,2000,Domestic general government health expenditure (% of total government expenditure),11.6
740,Suriname,2005,Domestic general government health expenditure (% of total government expenditure),8.3
740,Suriname,2010,Domestic general government health expenditure (% of total government expenditure),9.6
740,Suriname,2013,Domestic general government health expenditure (% of total government expenditure),8.3
740,Suriname,2014,Domestic general government health expenditure (% of total government expenditure),8.8
740,Suriname,2015,Domestic general government health expenditure (% of total government expenditure),10.5
752,Sweden,2000,Current health expenditure (% of GDP),7.4
752,Sweden,2005,Current health expenditure (% of GDP),8.3
752,Sweden,2010,Current health expenditure (% of GDP),8.5
752,Sweden,2013,Current health expenditure (% of GDP),11.1
752,Sweden,2014,Current health expenditure (% of GDP),11.1
752,Sweden,2015,Current health expenditure (% of GDP),11
752,Sweden,2005,Domestic general government health expenditure (% of total government expenditure),12.8
752,Sweden,2010,Domestic general government health expenditure (% of total government expenditure),13.6
752,Sweden,2013,Domestic general government health expenditure (% of total government expenditure),17.7
752,Sweden,2014,Domestic general government health expenditure (% of total government expenditure),18
752,Sweden,2015,Domestic general government health expenditure (% of total government expenditure),18.4
756,Switzerland,2000,Current health expenditure (% of GDP),9.3
756,Switzerland,2005,Current health expenditure (% of GDP),10.3
756,Switzerland,2010,Current health expenditure (% of GDP),10.7
756,Switzerland,2013,Current health expenditure (% of GDP),11.4
756,Switzerland,2014,Current health expenditure (% of GDP),11.6
756,Switzerland,2015,Current health expenditure (% of GDP),12.1
756,Switzerland,2010,Domestic general government health expenditure (% of total government expenditure),22.7
756,Switzerland,2013,Domestic general government health expenditure (% of total government expenditure),23.9
756,Switzerland,2014,Domestic general government health expenditure (% of total government expenditure),24.3
756,Switzerland,2015,Domestic general government health expenditure (% of total government expenditure),25.2
760,Syrian Arab Republic,2000,Current health expenditure (% of GDP),4.6
760,Syrian Arab Republic,2005,Current health expenditure (% of GDP),4.1
760,Syrian Arab Republic,2010,Current health expenditure (% of GDP),3.4
760,Syrian Arab Republic,2000,Domestic general government health expenditure (% of total government expenditure),5.6
760,Syrian Arab Republic,2005,Domestic general government health expenditure (% of total government expenditure),7.3
760,Syrian Arab Republic,2010,Domestic general government health expenditure (% of total government expenditure),5.1
762,Tajikistan,2000,Current health expenditure (% of GDP),4.3
762,Tajikistan,2005,Current health expenditure (% of GDP),5.2
762,Tajikistan,2010,Current health expenditure (% of GDP),5.8
762,Tajikistan,2013,Current health expenditure (% of GDP),6.3
762,Tajikistan,2014,Current health expenditure (% of GDP),6.7
762,Tajikistan,2015,Current health expenditure (% of GDP),6.9
762,Tajikistan,2000,Domestic general government health expenditure (% of total government expenditure),4.6
762,Tajikistan,2005,Domestic general government health expenditure (% of total government expenditure),4.3
762,Tajikistan,2010,Domestic general government health expenditure (% of total government expenditure),4.9
762,Tajikistan,2013,Domestic general government health expenditure (% of total government expenditure),6.4
762,Tajikistan,2014,Domestic general government health expenditure (% of total government expenditure),7
762,Tajikistan,2015,Domestic general government health expenditure (% of total government expenditure),6.1
764,Thailand,2000,Current health expenditure (% of GDP),3.2
764,Thailand,2005,Current health expenditure (% of GDP),3.4
764,Thailand,2010,Current health expenditure (% of GDP),3.6
764,Thailand,2013,Current health expenditure (% of GDP),3.5
764,Thailand,2014,Current health expenditure (% of GDP),3.7
764,Thailand,2015,Current health expenditure (% of GDP),3.8
764,Thailand,2000,Domestic general government health expenditure (% of total government expenditure),13.2
764,Thailand,2005,Domestic general government health expenditure (% of total government expenditure),15.3
764,Thailand,2010,Domestic general government health expenditure (% of total government expenditure),16.4
764,Thailand,2013,Domestic general government health expenditure (% of total government expenditure),16.5
764,Thailand,2014,Domestic general government health expenditure (% of total government expenditure),16.8
764,Thailand,2015,Domestic general government health expenditure (% of total government expenditure),16.6
807,TFYR of Macedonia,2000,Current health expenditure (% of GDP),3.9
807,TFYR of Macedonia,2005,Current health expenditure (% of GDP),8.4
807,TFYR of Macedonia,2010,Current health expenditure (% of GDP),7
807,TFYR of Macedonia,2013,Current health expenditure (% of GDP),6.5
807,TFYR of Macedonia,2014,Current health expenditure (% of GDP),6.2
807,TFYR of Macedonia,2015,Current health expenditure (% of GDP),6.1
807,TFYR of Macedonia,2000,Domestic general government health expenditure (% of total government expenditure),0.4
807,TFYR of Macedonia,2005,Domestic general government health expenditure (% of total government expenditure),14.5
807,TFYR of Macedonia,2010,Domestic general government health expenditure (% of total government expenditure),13.4
807,TFYR of Macedonia,2013,Domestic general government health expenditure (% of total government expenditure),12.3
807,TFYR of Macedonia,2014,Domestic general government health expenditure (% of total government expenditure),12.1
807,TFYR of Macedonia,2015,Domestic general government health expenditure (% of total government expenditure),12.1
626,Timor-Leste,2005,Current health expenditure (% of GDP),1.3
626,Timor-Leste,2010,Current health expenditure (% of GDP),1.3
626,Timor-Leste,2013,Current health expenditure (% of GDP),1.7
626,Timor-Leste,2014,Current health expenditure (% of GDP),2.3
626,Timor-Leste,2015,Current health expenditure (% of GDP),3.1
626,Timor-Leste,2005,Domestic general government health expenditure (% of total government expenditure),10.4
626,Timor-Leste,2010,Domestic general government health expenditure (% of total government expenditure),3.8
626,Timor-Leste,2013,Domestic general government health expenditure (% of total government expenditure),4.9
626,Timor-Leste,2014,Domestic general government health expenditure (% of total government expenditure),4.8
626,Timor-Leste,2015,Domestic general government health expenditure (% of total government expenditure),4.2
768,Togo,2000,Current health expenditure (% of GDP),3.8
768,Togo,2005,Current health expenditure (% of GDP),4.2
768,Togo,2010,Current health expenditure (% of GDP),6.3
768,Togo,2013,Current health expenditure (% of GDP),6.6
768,Togo,2014,Current health expenditure (% of GDP),6.5
768,Togo,2015,Current health expenditure (% of GDP),6.6
768,Togo,2000,Domestic general government health expenditure (% of total government expenditure),2.4
768,Togo,2005,Domestic general government health expenditure (% of total government expenditure),3.8
768,Togo,2010,Domestic general government health expenditure (% of total government expenditure),7.4
768,Togo,2013,Domestic general government health expenditure (% of total government expenditure),4.7
768,Togo,2014,Domestic general government health expenditure (% of total government expenditure),5.1
768,Togo,2015,Domestic general government health expenditure (% of total government expenditure),5.7
776,Tonga,2000,Current health expenditure (% of GDP),4.1
776,Tonga,2005,Current health expenditure (% of GDP),4.6
776,Tonga,2010,Current health expenditure (% of GDP),4.9
776,Tonga,2013,Current health expenditure (% of GDP),5
776,Tonga,2014,Current health expenditure (% of GDP),5.2
776,Tonga,2015,Current health expenditure (% of GDP),5.9
776,Tonga,2000,Domestic general government health expenditure (% of total government expenditure),11.4
776,Tonga,2005,Domestic general government health expenditure (% of total government expenditure),10.6
776,Tonga,2010,Domestic general government health expenditure (% of total government expenditure),9
776,Tonga,2013,Domestic general government health expenditure (% of total government expenditure),10.3
776,Tonga,2014,Domestic general government health expenditure (% of total government expenditure),8.8
776,Tonga,2015,Domestic general government health expenditure (% of total government expenditure),8.4
780,Trinidad and Tobago,2000,Current health expenditure (% of GDP),4
780,Trinidad and Tobago,2005,Current health expenditure (% of GDP),4.9
780,Trinidad and Tobago,2010,Current health expenditure (% of GDP),5.2
780,Trinidad and Tobago,2013,Current health expenditure (% of GDP),5.1
780,Trinidad and Tobago,2014,Current health expenditure (% of GDP),5.2
780,Trinidad and Tobago,2015,Current health expenditure (% of GDP),6
780,Trinidad and Tobago,2000,Domestic general government health expenditure (% of total government expenditure),6.5
780,Trinidad and Tobago,2005,Domestic general government health expenditure (% of total government expenditure),9.1
780,Trinidad and Tobago,2010,Domestic general government health expenditure (% of total government expenditure),7.7
780,Trinidad and Tobago,2013,Domestic general government health expenditure (% of total government expenditure),8.3
780,Trinidad and Tobago,2014,Domestic general government health expenditure (% of total government expenditure),7.9
780,Trinidad and Tobago,2015,Domestic general government health expenditure (% of total government expenditure),8.5
788,Tunisia,2000,Current health expenditure (% of GDP),5
788,Tunisia,2005,Current health expenditure (% of GDP),5.4
788,Tunisia,2010,Current health expenditure (% of GDP),5.9
788,Tunisia,2013,Current health expenditure (% of GDP),6.9
788,Tunisia,2014,Current health expenditure (% of GDP),6.8
788,Tunisia,2015,Current health expenditure (% of GDP),6.7
788,Tunisia,2000,Domestic general government health expenditure (% of total government expenditure),10.7
788,Tunisia,2005,Domestic general government health expenditure (% of total government expenditure),11.4
788,Tunisia,2010,Domestic general government health expenditure (% of total government expenditure),12.8
788,Tunisia,2013,Domestic general government health expenditure (% of total government expenditure),12.5
788,Tunisia,2014,Domestic general government health expenditure (% of total government expenditure),13.6
788,Tunisia,2015,Domestic general government health expenditure (% of total government expenditure),13.6
792,Turkey,2000,Current health expenditure (% of GDP),4.6
792,Turkey,2005,Current health expenditure (% of GDP),4.9
792,Turkey,2010,Current health expenditure (% of GDP),5.1
792,Turkey,2013,Current health expenditure (% of GDP),4.4
792,Turkey,2014,Current health expenditure (% of GDP),4.3
792,Turkey,2015,Current health expenditure (% of GDP),4.1
792,Turkey,2005,Domestic general government health expenditure (% of total government expenditure),10.5
792,Turkey,2013,Domestic general government health expenditure (% of total government expenditure),10.4
792,Turkey,2014,Domestic general government health expenditure (% of total government expenditure),10.5
792,Turkey,2015,Domestic general government health expenditure (% of total government expenditure),10.1
795,Turkmenistan,2000,Current health expenditure (% of GDP),6.9
795,Turkmenistan,2005,Current health expenditure (% of GDP),9.6
795,Turkmenistan,2010,Current health expenditure (% of GDP),5
795,Turkmenistan,2013,Current health expenditure (% of GDP),5.2
795,Turkmenistan,2014,Current health expenditure (% of GDP),5.5
795,Turkmenistan,2015,Current health expenditure (% of GDP),6.3
795,Turkmenistan,2000,Domestic general government health expenditure (% of total government expenditure),13.3
795,Turkmenistan,2005,Domestic general government health expenditure (% of total government expenditure),10.3
795,Turkmenistan,2010,Domestic general government health expenditure (% of total government expenditure),8.7
795,Turkmenistan,2013,Domestic general government health expenditure (% of total government expenditure),8.7
795,Turkmenistan,2014,Domestic general government health expenditure (% of total government expenditure),8.7
795,Turkmenistan,2015,Domestic general government health expenditure (% of total government expenditure),8.7
798,Tuvalu,2000,Current health expenditure (% of GDP),24.2
798,Tuvalu,2005,Current health expenditure (% of GDP),11.1
798,Tuvalu,2010,Current health expenditure (% of GDP),14.4
798,Tuvalu,2013,Current health expenditure (% of GDP),13.8
798,Tuvalu,2014,Current health expenditure (% of GDP),14.7
798,Tuvalu,2015,Current health expenditure (% of GDP),15
798,Tuvalu,2000,Domestic general government health expenditure (% of total government expenditure),11.9
798,Tuvalu,2005,Domestic general government health expenditure (% of total government expenditure),11.6
798,Tuvalu,2010,Domestic general government health expenditure (% of total government expenditure),14.8
798,Tuvalu,2013,Domestic general government health expenditure (% of total government expenditure),16.5
798,Tuvalu,2014,Domestic general government health expenditure (% of total government expenditure),16.1
798,Tuvalu,2015,Domestic general government health expenditure (% of total government expenditure),12.1
800,Uganda,2000,Current health expenditure (% of GDP),8
800,Uganda,2005,Current health expenditure (% of GDP),11.3
800,Uganda,2010,Current health expenditure (% of GDP),10.7
800,Uganda,2013,Current health expenditure (% of GDP),7.2
800,Uganda,2014,Current health expenditure (% of GDP),7.3
800,Uganda,2015,Current health expenditure (% of GDP),7.3
800,Uganda,2000,Domestic general government health expenditure (% of total government expenditure),9.4
800,Uganda,2005,Domestic general government health expenditure (% of total government expenditure),10.7
800,Uganda,2010,Domestic general government health expenditure (% of total government expenditure),7.5
800,Uganda,2013,Domestic general government health expenditure (% of total government expenditure),7.7
800,Uganda,2014,Domestic general government health expenditure (% of total government expenditure),7
800,Uganda,2015,Domestic general government health expenditure (% of total government expenditure),5.6
804,Ukraine,2000,Current health expenditure (% of GDP),5.3
804,Ukraine,2005,Current health expenditure (% of GDP),6.1
804,Ukraine,2010,Current health expenditure (% of GDP),6.4
804,Ukraine,2013,Current health expenditure (% of GDP),6.9
804,Ukraine,2014,Current health expenditure (% of GDP),6.1
804,Ukraine,2015,Current health expenditure (% of GDP),6.1
804,Ukraine,2000,Domestic general government health expenditure (% of total government expenditure),9.2
804,Ukraine,2005,Domestic general government health expenditure (% of total government expenditure),11.6
804,Ukraine,2010,Domestic general government health expenditure (% of total government expenditure),10.5
804,Ukraine,2013,Domestic general government health expenditure (% of total government expenditure),10.9
804,Ukraine,2014,Domestic general government health expenditure (% of total government expenditure),8.8
804,Ukraine,2015,Domestic general government health expenditure (% of total government expenditure),8.3
784,United Arab Emirates,2000,Current health expenditure (% of GDP),3.5
784,United Arab Emirates,2005,Current health expenditure (% of GDP),2.3
784,United Arab Emirates,2010,Current health expenditure (% of GDP),3.9
784,United Arab Emirates,2013,Current health expenditure (% of GDP),3.6
784,United Arab Emirates,2014,Current health expenditure (% of GDP),3.7
784,United Arab Emirates,2015,Current health expenditure (% of GDP),3.5
784,United Arab Emirates,2000,Domestic general government health expenditure (% of total government expenditure),7.6
784,United Arab Emirates,2005,Domestic general government health expenditure (% of total government expenditure),8.4
784,United Arab Emirates,2010,Domestic general government health expenditure (% of total government expenditure),8.5
784,United Arab Emirates,2013,Domestic general government health expenditure (% of total government expenditure),8.5
784,United Arab Emirates,2014,Domestic general government health expenditure (% of total government expenditure),8
784,United Arab Emirates,2015,Domestic general government health expenditure (% of total government expenditure),8
826,United Kingdom,2000,Current health expenditure (% of GDP),6
826,United Kingdom,2005,Current health expenditure (% of GDP),7.2
826,United Kingdom,2010,Current health expenditure (% of GDP),8.5
826,United Kingdom,2013,Current health expenditure (% of GDP),9.9
826,United Kingdom,2014,Current health expenditure (% of GDP),9.8
826,United Kingdom,2015,Current health expenditure (% of GDP),9.9
826,United Kingdom,2000,Domestic general government health expenditure (% of total government expenditure),13.8
826,United Kingdom,2005,Domestic general government health expenditure (% of total government expenditure),14.5
826,United Kingdom,2010,Domestic general government health expenditure (% of total government expenditure),15
826,United Kingdom,2013,Domestic general government health expenditure (% of total government expenditure),17.7
826,United Kingdom,2014,Domestic general government health expenditure (% of total government expenditure),18
